"Date","Time","screen_name","text","hashtags"
"2015-12-03 ","21:49:04","RepHalRogers","Thanks to my friends from @moreheadstate for stopping by during their trip to DC this week! https://t.co/FkDtWFWxWC",
"2015-12-03 ","21:45:20","RepHalRogers","Congratulations to my friend, Senate President Robert Stivers on this highly-deserved honor! @kysenatepres  https://t.co/zbWaeTSVyg",
"2015-12-03 ","21:25:47","RepHalRogers","Rogers Votes for Modernized Energy Bill https://t.co/8AUfsxnx4T",
"2015-12-03 ","20:37:40","RepHalRogers","Rogers Applauds Long-Term Federal Transportation Bill https://t.co/nOvQzmiS7D",
"2015-12-03 ","00:54:41","RepHalRogers","Rogers Supports Every Student Succeeds Act https://t.co/KeXG9MRJ55",
"2015-12-02 ","22:57:41","RepHalRogers","The Capitol Christmas Tree is now shining bright! Thanks to our intern @addowhitaker for sharing… https://t.co/AKVCUcyCsL",
"2015-10-02 ","16:20:46","RepHalRogers","@vincebertram @PLTW_KY @PLTWorg  Proud to be a part of the statewide conference. Thank you for leading the way!",
"2015-10-02 ","16:08:25","RepHalRogers","Enjoyed hearing about the interesting and innovative work going on at #PulaskiCountyHighSchool by… https://t.co/zXTj8vDfvM","PulaskiCountyHighSchool"
"2015-10-02 ","12:48:18","RepHalRogers","@CommerceGov estimates 1.2 million unfilled STEM jobs by 2018, but educators have the power to change that, esp. with @PLTWorg. @SOAR_EKY",
"2015-10-02 ","12:44:12","RepHalRogers","Pleased to kickoff the Ky @PLTWorg statewide conference at Pulaski Co. High School http://t.co/wvY8YHGEON",
"2015-10-01 ","19:01:16","RepHalRogers","Rogers Votes for Kentucky Iranian Terror Victim's Family to be Compensated https://t.co/ysf2kH2wTh",
"2015-07-17 ","22:07:20","RepHalRogers","Overwhelmed by the disaster relief effort for flood victims in Johnson County. Amazing display of courage &amp; kindness. http://t.co/vZ9h25fsqu",
"2015-07-17 ","17:03:37","RepHalRogers","Enjoyed speaking to the UofL Board of Trustees &amp; President Ramsey today about #SOAR with my friend… https://t.co/85stKQU8ld","SOAR"
"2015-07-16 ","21:32:35","RepHalRogers","Rogers Slams Stream Buffer Zone Revision http://t.co/Tfr02pUZV3",
"2015-07-16 ","00:21:33","RepHalRogers","Welcomed the Loy family to Capitol Hill today - happy to have Dr. Eric Loy and his family stop by… https://t.co/hdumU5pAWG",
"2015-06-17 ","21:01:42","RepHalRogers","Rogers Supports Refined Proposal for Abandoned Mine Lands to Help Coal Country http://t.co/uxDw3lu1TG",
"2015-06-11 ","19:16:22","RepHalRogers","House Passes Fiscal Year 2016 Defense Appropriations Bill http://t.co/Vwlmf2PeDo",
"2014-10-24 ","15:19:37","RepHalRogers","Washington Post: ""Rogers is the King of the Hill"" 
Read More: http://t.co/bcVQDoe0LJ",
"2014-05-23 ","14:51:18","RepHalRogers","Congratulations to Pat Bell! The Lake Cumberland A.D.D. bldg now bears the name of this great regional leader. http://t.co/f0nhBnt0I5",
"2014-05-23 ","13:41:42","RepHalRogers","@116Greg116 @alzassociation Cheering on your efforts!",
"2014-04-04 ","19:17:07","RepHalRogers","Let's see the artistic talents of our E. Ky students http://t.co/QwnZ0y9RnU Submissions are due Apr. 25 #ArtYouthEKy http://t.co/FiNBGW6g8B","ArtYouthEKy"
"2014-04-04 ","15:05:48","RepHalRogers","Only 3 more weeks for E.Ky. students to enter the Congressional Art Competition! Details here http://t.co/lVVwVAB9PG http://t.co/9CLBmcUaF4",
"2013-09-17 ","18:29:50","RepHalRogers","Rogers' Statement on Coal Mining Layoffs http://t.co/5pR8RDLQWE",
"2013-09-16 ","19:24:47","RepHalRogers","We have the lowest labor force participation rate since 1978. That's moving backward, not forward. #NewNormal http://t.co/Fgxmipulia","NewNormal"
"2013-09-16 ","19:20:56","RepHalRogers","Congrats to the Carter County Drug Free Coalition! #WarOnDrugs http://t.co/V8ocmkyXmC","WarOnDrugs"
"2013-09-16 ","15:49:08","RepHalRogers","My thoughts and prayers are with the victims of the Washington #NavyYardShooting &amp; our brave first responders. http://t.co/LWhFIqkom0","NavyYardShooting"
"2013-07-26 ","20:30:51","RepHalRogers","Rogers Encourages UNITE Campers to 'Be a Hero' http://t.co/KV7zf0jR7r",
"2013-07-26 ","15:54:01","RepHalRogers","Great group of kids at #CampUNITE! More than 200 campers signed drug-free pledges! #FutureLeaders http://t.co/M8pVY3X3jM","CampUNITE FutureLeaders"
"2013-07-26 ","14:25:44","RepHalRogers","Headed to @uniteky Camp UNITE at Univ. of Cumberlands to speak to 200+ campers! Stay tuned.",
"2013-04-22 ","17:58:02","RepHalRogers","In celebration of #EarthDay, I applaud all of the #EKYPRIDE Spring Clean-up Volunteers this month! Great work! http://t.co/gL1sUbP1fZ","EarthDay EKYPRIDE"
"2013-04-22 ","15:29:34","RepHalRogers","Wolf Creek repairs now part of history http://t.co/hgensYdsgh via @sharethis",
"2013-03-14 ","21:45:19","RepHalRogers","Press Conference tom in RHOB 2359 @10AM to introduce legislation with @USRepKeating on abuse-deterrent RX formulas. http://t.co/XQeITiyHzV",
"2013-03-14 ","20:45:57","RepHalRogers","Wrapped up an interview with @cn2Alessi a little earlier. Be sure to watch tonight at 7 pm and 11:30 pm. http://t.co/Yd5Qvz88rA",
"2013-03-14 ","13:40:13","RepHalRogers","Press Conference on 3/15: @RepHalRogers &amp; @USRepKeating introduce federal legislation to promote abuse-deterrent technologies in addictiv...",
"2016-09-24 ","20:52:07","SteveScalise","Where you start in life shouldn't matter - everyone should have the opportunity to pursue their dreams. #BetterWay
https://t.co/W8irFVG0jF","BetterWay"
"2016-09-24 ","19:05:42","SteveScalise","Took Harrison to his first @TheCubScouts ""Wolf"" pack meeting! #prouddad https://t.co/2NnZC2TpTb","prouddad"
"2016-09-23 ","18:59:50","SteveScalise","Clinton's proposal would give the US the highest death tax in the world... that isn't something to be proud of.
https://t.co/ePnYg26gI0",
"2016-09-23 ","18:29:58","SteveScalise","""The deteriorating Obamacare market that the health insurance industry feared is here."" 
https://t.co/ZKDJKcSdGh",
"2016-09-23 ","15:58:11","SteveScalise","It's the American dream to pass your family business to the next generation. Clinton's proposal would stop that. 
https://t.co/ePnYg26gI0",
"2016-09-23 ","15:06:28","SteveScalise","These funds will help people rebuild their homes and businesses. They'll help families return to their communities. https://t.co/72hq42k4qE",
"2016-09-23 ","01:38:21","SteveScalise","The President's ransom payments to Iran have endangered Americans traveling abroad. @RepEdRoyce's bill will stop future cash payments. https://t.co/0WFm9zxm6Q",
"2016-07-18 ","23:11:47","SteveScalise","Secret documents were revealed that lift nuke restraints on Iran... The Iran deal was worse than we thought.
https://t.co/og2bzhUAK3",
"2016-07-18 ","20:12:07","SteveScalise","The big takeaway from the press briefing in #BatonRouge: our police are heroes. They acted selflessly and with extraordinary bravery.","BatonRouge"
"2016-07-18 ","18:19:35","SteveScalise","The White House is cutting its forecast for economic growth. In contrast, #BetterWay would grow the economy 9.1%. 
https://t.co/uanQCyQjBM","BetterWay"
"2016-07-18 ","16:53:15","SteveScalise","This is a big problem, and legislation to fix it is being blocked by Senate Democrats. https://t.co/URWUZk5osm",
"2016-07-17 ","19:37:41","SteveScalise","Jennifer and I are praying for the officers who swore to protect our communities, but won’t return home tonight, and for their families.",
"2016-07-17 ","19:37:05","SteveScalise","Today we're heartbroken and angered by the news that police officers in Baton Rouge were targeted and killed.
https://t.co/fh5VQyqLQL",
"2016-07-17 ","15:45:43","SteveScalise","Terrible news out of Baton Rouge... I am closely monitoring the situation and praying for the officers who were attacked.",
"2016-07-08 ","20:40:05","SteveScalise","When it gets to his desk, the President should sign this important piece of legislation into law. 
https://t.co/Lly8myWAnB",
"2016-07-08 ","15:22:04","SteveScalise","Together, we must commit ourselves to words and deeds that heal and bring peace. 
https://t.co/3xfSEYttV8 https://t.co/nQW6pNP6Ol",
"2016-07-07 ","19:51:31","SteveScalise","Democrats are blocking a bill right now to help do this:
https://t.co/ibrLux4rbY",
"2016-07-07 ","16:49:52","SteveScalise","Political elites like the Clintons should not get special treatment, period.
https://t.co/umDynNoMWO",
"2016-07-07 ","16:13:01","SteveScalise","FBI Director confirms Clinton lied:
❌ Sent &amp; received classified info
❌ Used multiple devices
❌ Deleted work e-mails
https://t.co/O37vZ44Oag",
"2016-07-07 ","14:42:55","SteveScalise","The Obama Administration abused its power &amp; intentionally violated the Constitution to illegally prop up Obamacare.
https://t.co/z4xKF0JEsd",
"2016-07-07 ","13:34:11","SteveScalise","Security experts are saying Hillary Clinton's server was likely hacked, and that we'll never catch the hackers.
https://t.co/nDOA2HL4j1",
"2016-07-07 ","04:13:53","SteveScalise","The House just passed a package of seven IT security and government reform bills from @GOPOversight. https://t.co/MOm1H1ZK2m",
"2016-06-13 ","23:07:39","SteveScalise","The House condemns the practice of state-sanctioned forced organ harvesting in the People’s Republic of China. https://t.co/aVXqOLYcOn",
"2016-06-13 ","22:03:22","SteveScalise","Human organ trafficking is a terrible crime. @repdavetrott's bill to combat this atrocity has passed the House. https://t.co/QPnZIQ0OIY",
"2016-06-13 ","21:43:30","SteveScalise","We're sending a bill to the President's desk to make it easier for you to access public government records. https://t.co/k02pCSZKEu",
"2016-06-12 ","18:05:18","SteveScalise","Jennifer and I are praying for those tragically killed and injured in the Orlando attack, and for their families.",
"2016-09-23 ","13:11:33","RepGarretGraves","Graves seeks federal aid to cover potential sales tax gap https://t.co/BfNJ2mJcId via @LPNews1898",
"2016-07-18 ","21:33:34","RepGarretGraves","Some of you might notice something different about the Millerville exit tomorrow: https://t.co/uM4J9EUDPb",
"2016-07-17 ","15:32:30","RepGarretGraves","Prayers go out to our brave officers and their families.   https://t.co/3GKrSnfkEJ",
"2016-07-08 ","21:57:42","RepGarretGraves","#Unify https://t.co/wPRnZroWfQ","Unify"
"2016-07-07 ","01:38:33","RepGarretGraves","Share your thoughts on this and any other issue here:  https://t.co/da7POzIQxe",
"2016-07-07 ","01:38:29","RepGarretGraves","The current system is drawn out and inefficient.",
"2016-07-07 ","01:19:03","RepGarretGraves","The reason I introduced this bill is because in the real world, work gets done online.",
"2016-07-07 ","01:18:49","RepGarretGraves","This bill modernizes the BOEM’s offshore leasing process through internet-based oil and natural gas lease sales…",
"2016-07-07 ","01:00:47","RepGarretGraves","""Rep. Graves’ Offshore Bill Modernizes Federal Oil and Gas Leasing Process"": https://t.co/BFw2pyOG0u",
"2016-06-13 ","20:27:59","RepGarretGraves","Please feel free to contact me any time if you have any questions or concerns: https://t.co/bRSHuaFZq5",
"2016-06-13 ","20:24:09","RepGarretGraves","We're wrapping up our Facebook Live...",
"2016-06-13 ","20:23:23","RepGarretGraves","Our veterans have sacrificed everything us, they deserve the best. #LiveQ&amp;A","LiveQ"
"2016-06-13 ","20:22:52","RepGarretGraves","It's time for VA reform.. #LiveQ&amp;A","LiveQ"
"2016-06-13 ","20:16:28","RepGarretGraves","Denham Springs man honored on D-Day for WWII service https://t.co/orpdTUWo2C via @LPNews1898",
"2016-06-13 ","20:13:07","RepGarretGraves","Have a question? Make sure you post it in the comment section on my Facebook page #LiveQ&amp;A","LiveQ"
"2016-06-13 ","20:11:58","RepGarretGraves","We've got to be proactive and make sure our communities are prepared. #hurricaneseason","hurricaneseason"
"2016-06-13 ","20:09:18","RepGarretGraves","Were talking about hurricane season now.. #LiveQ&amp;A","LiveQ"
"2016-06-13 ","20:02:57","RepGarretGraves","We should not reward financial irresponsibility #LiveQ&amp;A","LiveQ"
"2016-06-13 ","20:02:05","RepGarretGraves","I do not support a tax-payer funded bailout of Puerto Rico #LiveQ&amp;A","LiveQ"
"2016-06-13 ","19:57:07","RepGarretGraves","Right now we're talking about what is going on in Washington this week... #LiveQ&amp;A","LiveQ"
"2016-06-13 ","19:52:53","RepGarretGraves","Head to Facebook now and comment your questions #LiveQ&amp;A","LiveQ"
"2016-06-13 ","19:45:18","RepGarretGraves","Check out my Facebook page to watch live and send in your questions: https://t.co/lar04a0OeI",
"2016-06-13 ","19:41:51","RepGarretGraves","HAPPENING NOW: Facebook Live Q &amp; A!",
"2016-02-26 ","17:21:39","RepGarretGraves","Click here to read my February update, and contact our office today with any questions or comments: https://t.co/IWYUAbk55Z",
"2016-02-25 ","01:28:36","RepGarretGraves","Lot's of topics being covered in tonight's tele- #townhall ... these forums give YOU the ability to share your views on important issues...","townhall"
"2016-02-25 ","01:09:56","RepGarretGraves","...Levee-ing the river and cutting it off from adjacent wetlands has led to erosion and has made us more vulnerable.",
"2016-02-25 ","01:08:48","RepGarretGraves","Consumers being asked to pay more for flood insurance, but coastal erosion is largely attributable to federal government's actions...",
"2016-02-25 ","01:05:47","RepGarretGraves","LIVE TELETOWN HALL Coastal erosion directly linked with increased vulnerability of our communities and increased proneness to #flooding ...","flooding"
"2016-02-25 ","00:50:36","RepGarretGraves","Conversation has now turned to the deficit, our national debt and the competitiveness of #America 's workforce in the global marketplace.","America"
"2016-02-25 ","00:45:27","RepGarretGraves","With the recent severe weather in our area, lots of folks asking about the cost of flood insurance. Dial in to join the conversation.",
"2016-02-25 ","00:44:11","RepGarretGraves","Dial 877-229-8493 and enter the  code 113947 to join my live telephone #townhall happening right now. #townhall2016","townhall townhall2016"
"2016-02-25 ","00:42:49","RepGarretGraves","I'm hosting a live telephone town hall right now. If you'd like to join, you can! ...",
"2015-12-03 ","20:09:12","RepGarretGraves","Federal Highway Bill Contains More Money For Louisiana Roads https://t.co/k8akREzrFf via",
"2015-12-03 ","00:17:55","RepGarretGraves","Highway money could head to Baton Rouge after amendments are added to federal highway bill: https://t.co/jEuvGVuYv7",
"2015-12-02 ","20:24:42","RepGarretGraves","Enjoying addressing the Theodore Roosevelt Conservation Partnership re: eco resto, regional fisheries mgmt &amp; more https://t.co/2oALjXtpsp",
"2015-12-02 ","14:31:33","RepGarretGraves","...we'll talk national security, EPA regs and federal highway funding coming down the pike to help Capital Region #traffic.","traffic"
"2015-12-02 ","14:29:27","RepGarretGraves","Tune in to @talk1073 at the top of the 9 o'clock hour for my weekly update with @BillProfita and @KevinTalk1073 ...",
"2015-10-02 ","17:17:36","RepGarretGraves","Had a great time speaking with employees before hitting the road with @UPS to deliver packages across #Batonrouge. http://t.co/TwIrki4WEF","Batonrouge"
"2015-10-01 ","21:31:23","RepGarretGraves","EPA releases new ozone regulations, only Baton Rouge-area falls out of attainment in Louisiana https://t.co/yD7aCOLgEr",
"2015-06-18 ","18:06:54","RepGarretGraves","Thanks for the follows everyone! http://t.co/8HDgnQ1KD0",
"2015-06-18 ","13:34:09","RepGarretGraves","If you enjoy fishing for Red Snapper, you may have just found a reason to actually like a politician. http://t.co/LgNh1wKOj5",
"2015-06-17 ","16:19:44","RepGarretGraves","Great to connect with @YouthTourDC during their annual #YTDC ...great exposure for these bright students. @NRECANews http://t.co/jme5RvyYDv","YTDC"
"2015-06-12 ","18:49:44","RepGarretGraves","It's great when the government does the right thing - and today it did.  http://t.co/FnV58EJ0st",
"2015-06-12 ","16:52:33","RepGarretGraves","I'm happy to support this effort to to raise millions for the fight against #breastcancer http://t.co/7ZiIWOnK2b","breastcancer"
"2015-12-02 ","22:31:50","RepAbraham","Happy birthday to @MikeStrain4LA! Thanks for what you do for agriculture in Louisiana!",
"2015-10-01 ","18:13:39","RepAbraham",".@RepBoustany Good deal! My kitchen table needs more @TABASCO! @LATechFB @ULRaginCajuns",
"2015-10-01 ","17:37:45","RepAbraham",".@RepBoustany, want to bet on the @LATechFB vs. @ULRaginCajuns game? I'll stake a box of Ruston peaches if the Bulldogs lose.",
"2016-09-23 ","22:32:37","AGJeffLandry","AG Landry: I'll do all I can to get justice, restore economic liberty &amp; seek relief for our State and her people - https://t.co/S41PcJM1MR",
