Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
9/17/13,15:05:14,R,After,RepTomGraves,.@WarrenBuffett says its time to stop #Obamacare http://t.co/mvaqSsMEND,Obamacare,0.753
9/16/13,15:36:48,R,After,RepTomGraves,Praying for the @USNavy and all those at the Washington Navy Yard today.,,0.753
9/16/13,13:16:55,R,After,RepTomGraves,Thanks to @RepTomPrice &amp; @RepJustinAmash for plugging my bill to keep gov't open and #DefundObamacare on @FoxNewsSunday and @thisweekABC,DefundObamacare,0.753
7/26/13,13:57:20,R,After,RepTomGraves,Just posted the list of all the Defund #Obamacare Act cosponsors on facebook. Link: https://t.co/nvPPJYacLC #DefundObamacare,Obamacare DefundObamacare,0.753
7/26/13,13:15:56,R,After,RepTomGraves,"RT to #DefundObamacare. @SenTedCruz and I gained 34 Defund #Obamacare Act cosponsors this week. Total: 97 House, 29 Senate.",DefundObamacare Obamacare,0.753
6/7/13,14:36:11,R,After,RepTomGraves,"Stagnant #job market, #unemployment rises. #Obamacare has become a firewall between job seekers and businesses. http://t.co/IYBAtCvbQN",job unemployment Obamacare,0.753
3/14/13,18:42:24,R,After,RepTomGraves,"On 3/26 I'm hosting a Small Business Outreach Seminar. Learn about federal resources, contracts and free services http://t.co/xAsmnFOU4N",,0.753
3/14/13,14:21:34,R,After,RepTomGraves,"Had a great meeting in DC with the Greater Rome Chamber of Commerce, talked about transportation and EPA regulations. http://t.co/ZMEcOKkElN",,0.753
12/14/12,20:44:05,R,After,RepTomGraves,Julie and I are in prayer today for all those impacted by the unimaginable tragedy in Connecticut. https://t.co/lUeKGzFv,,0.753
9/28/12,13:22:32,R,After,RepTomGraves,@allisonnichole_ Thank you!  I was so happy to meet with you all!,,0.753
9/27/12,20:41:40,R,After,RepTomGraves,Happily meeting with constituents &amp; #businessleaders in #NorthGA this week. Check out pix of my visits: http://t.co/lqtmioOM #gagop #gapol,businessleaders NorthGA gagop gapol,0.753
8/6/12,19:01:38,R,After,RepTomGraves,"According to @jpmorganfunds, the U.S. recovery is weakest in the world since 1970. http://t.co/h9Ny6fVw #4jobs #gapol #gagop #gateaparty",4jobs gapol gagop gateaparty,0.753
8/6/12,15:52:29,R,After,RepTomGraves,"Good read by Laffer in @WSJ. Before we decide to apply another round of stimulus $, we should look at its track record. http://t.co/nUiPaG1j",,0.753
8/6/12,14:21:07,R,After,RepTomGraves,Manufacturers fear fiscal cliff. @gopconference voted to #stopthetaxhike. @barackobama &amp; @SenateDems must act. #4jobs http://t.co/eKvyvT8H,stopthetaxhike 4jobs,0.753
7/21/12,20:03:34,R,After,RepTomGraves,"@BrianHDarling I think u misidentified Rep. Tom Graves in leg lowdown story.  Graves is from GA, not VA. Can u fix?  http://t.co/AjR1uUEd",,0.753
7/20/12,19:37:13,R,After,RepTomGraves,Haven’t signed up for my weekly newsletter yet? It takes about 10 seconds to fill out the form on my website: http://t.co/7wDjUuHI,,0.753
7/20/12,17:40:59,R,After,RepTomGraves,Couldn’t watch my interview on @Varneyco earlier? Catch it here: http://t.co/is7wZVYU @FoxBusiness #welfare #work,welfare work,0.753
7/20/12,17:12:15,R,After,RepTomGraves,"On this day in 1969, Neil Armstrong walked on the moon and said those famous words. http://t.co/R78VDoUL",,0.753
7/20/12,14:48:26,R,After,RepTomGraves,Talking w/ @Varneyco this morning RE Obama’s decision to gut work requirements for welfare. http://t.co/MRc4CYcD,,0.753
7/20/12,14:41:32,R,After,RepTomGraves,"My thoughts and prayers are with the people affected by the tragedy in Aurora, Colorado last night.",,0.753
7/20/12,13:55:43,R,After,RepTomGraves,DATA: The fed govt’s disability program added more people (85k) in June than the job market (80k). Via @RepublicanStudy http://t.co/FGPHeXU7,,0.753
5/21/12,19:51:50,R,After,RepTomGraves,"Reminder that tmrw, we'll be holding #CountyConnection events in #Dade, #White, #Union, &amp; @WalkerCountyGa.  #gagop   http://t.co/yRV98H0B",CountyConnection Dade White Union gagop,0.753
5/21/12,17:35:45,R,After,RepTomGraves,@Max_Pappas from @freedomworks was kind to talk w/ me about #conservastism in #Washington.  Take a look! #gagop #gapol http://t.co/6ArTlaw4,conservastism Washington gagop gapol,0.753
5/21/12,14:02:47,R,After,RepTomGraves,"Reminder that on Thursday, we're holding our #Senior Fair in @DaltonGeorgia.  Hope to see you there! @downtowndalton
http://t.co/2EQ87Z4F",Senior,0.753
4/3/12,13:23:52,R,After,RepTomGraves,"Next week, I'll hold town halls in @WalkerCountyGa & Hall County. Click link for details. Hope to see you there! #gagop http://t.co/CuqPX1Fy",gagop,0.753
4/2/12,20:08:57,R,After,RepTomGraves,"We're #1! (And, not in a good way.) U.S. now has world's highest corporate tax rate
#gagop #gapol @GOPconference #4jobs
http://t.co/PQXDxnns",gagop gapol 4jobs,0.753
4/2/12,15:03:08,R,After,RepTomGraves,Happy Birthday to @RepWestmoreland!,,0.753
2/22/12,23:59:31,R,After,RepTomGraves,Appearing on @MorningMajority tmrw @ 8:35am to #risingcostofgas & my plan to lower #fedgastax. Please tune in! @wmal http://t.co/OJU86bhY,risingcostofgas fedgastax,0.753
2/22/12,22:53:51,R,After,RepTomGraves,Sgt. James Hensley of @DaltonGeorgia awarded Bronze Star for heroics in Afghanistan! @starsandstripes @usarmy @gagop http://t.co/CyyMv2O5,,0.753
2/22/12,13:33:27,R,After,RepTomGraves,Good morning!  Looking forward to seeing old friends and colleagues today at the State Capitol in #Atlanta. @gagop,Atlanta,0.753
2/21/12,22:28:05,R,After,RepTomGraves,"Thanks to @FoxNews & @TeamCavuto for having me on today. Enjoyed talking about rolling back #fedgastax. @gagop

http://t.co/xRztlcuL",fedgastax,0.753
2/21/12,21:02:54,R,After,RepTomGraves,T-minus 40 minutes and counting: I'll be  on @FoxNews at 4:40pm to talk about rolling back #fedgastax. @gagop @TeamCavuto @gopconference,fedgastax,0.753
2/21/12,20:40:25,R,After,RepTomGraves,"Thank you, @TheEconomist. A picture is worth 1,000 words. Time to roll back the #federalregulations hurting business. http://t.co/njgAIIMX",federalregulations,0.753
2/21/12,16:48:05,R,After,RepTomGraves,"Watch @FoxNews ""Cavuto"" @ 4:40. Will discuss my bill to lower gas taxes - the topic of my Op-Ed in @AJC.  @TeamCavuto
http://t.co/5378au5f",,0.753
2/21/12,14:53:35,R,After,RepTomGraves,"Reminder that on Thursday, my office is holding our #veterans outreach event from 10am-3pm at the Dalton City Hall. http://t.co/5xFRMI9N",veterans,0.753
9/7/11,19:47:40,R,After,RepTomGraves,How one tax cut could add 3 million jobs: http://t.co/jSIC16o,,0.753
7/8/16,14:18:10,R,After,RepRobWoodall,Terribly saddened by the awful attack on #Dallas police last night. Please continue to keep the victims and their families in your prayers.,Dallas,0.651
12/3/15,20:14:29,R,After,RepRobWoodall,Thank you all for your partnership.  Proud to see the #FASTAct pass the House today. #Transportation #Progress #HR22 https://t.co/v0I478L8vV,FASTAct Transportation Progress HR22,0.651
12/3/15,14:24:07,R,After,RepRobWoodall,Managing the rule for debate on America's first long-term #transportation bill in more than a decade. #HR22 Tune in: https://t.co/5JKy7ByQG2,transportation HR22,0.651
11/28/15,16:24:52,R,After,RepRobWoodall,"Small businesses are the cornerstone of our economy, &amp; on #SmallBusinessSaturday, we have a special opportunity to support them. #shopsmall",SmallBusinessSaturday shopsmall,0.651
10/1/15,17:57:34,R,After,RepRobWoodall,Proud to support #HR3457. #NotOneCent of sanctions relief to #Iran until victims of its state-sponsored terrorism have been compensated.,HR3457 NotOneCent Iran,0.651
7/17/15,21:54:26,R,After,RepRobWoodall,A bad #IranNuclearDeal is more dangerous than no deal at all – READ MORE on HRes367 opposing it: http://t.co/YOKReow0mw,IranNuclearDeal,0.651
7/16/15,21:38:12,R,After,RepRobWoodall,May we all remember the families and those affected by the horrific shooting in #Chattanooga today. #PrayforChattanooga,Chattanooga PrayforChattanooga,0.651
7/16/15,16:03:13,R,After,RepRobWoodall,Just awesome to see so many passionate folks descend on DC for such a worthwhile initiative! To… https://t.co/EFpBECYwZh,,0.651
7/16/15,14:40:29,R,After,RepRobWoodall,Looking forward to continuing this important work for our #veterans. https://t.co/RKJnWRv6Yb,veterans,0.651
6/17/15,15:17:20,R,After,RepRobWoodall,"Thanks to all those who put their names on the ballot, and those who are making their voices heard. READ MORE: http://t.co/lb48GTcFJh",,0.651
6/17/15,14:08:23,R,After,RepRobWoodall,"Thanks again to all those who participated in last night's telephone town hall. Great conversation, and I look forward to the next!",,0.651
6/12/15,21:04:59,R,After,RepRobWoodall,Responsible &amp; accountable trade opens new markets and grows America's economy. #TPA READ MORE -&gt; http://t.co/MgNJOEyOPL,TPA,0.651
6/11/15,22:20:40,R,After,RepRobWoodall,Enjoyed visiting with the @GeorgiaStateU delegation today. Thank you for all you do for our community! http://t.co/tGceBAumMW,,0.651
6/11/15,21:10:06,R,After,RepRobWoodall,Proud to support #THUD  &amp; #DOD approps bills passed in the House this week. 6 this year. Please join me in urging the Senate to do the same.,THUD DOD,0.651
7/8/16,20:13:37,R,After,AustinScottGA08,"This week, the House passed the Comprehensive Addition and Recovery Act by an overwhelmingly bipartisan vote of... https://t.co/be5Ef9eKwC",,0.572
7/7/16,21:28:51,R,After,AustinScottGA08,Great to see these young Georgians with the State YMCA of Georgia in Washington! These high school students and... https://t.co/Lu7iNKg7iS,,0.572
7/7/16,13:04:00,R,After,AustinScottGA08,TUNE IN at 10:00am THIS MORNING to see my colleagues on the House Oversight Committee question FBI Director Comey... https://t.co/cXzVo2t98t,,0.572
6/13/16,20:14:32,R,After,AustinScottGA08,Had a special visit with these Purple Heart veterans at the Department of Georgia Military Order of the Purple... https://t.co/0N1CD9Pd8O,,0.572
6/12/16,17:13:03,R,After,AustinScottGA08,Please join me in praying for the victims of the terror attack in Orlando last night. Let us pray for those we... https://t.co/2cqoBZBIxO,,0.572
2/26/16,18:28:45,R,After,AustinScottGA08,Dodd-Frank was implemented five years ago to bring about financial reforms in response to the 2008 global... https://t.co/Xt0geIqzIZ,,0.572
2/25/16,20:24:17,R,After,AustinScottGA08,We must have consistent swap data reporting standards around the world so it does not become burdensome for end-users.,,0.572
2/25/16,20:24:01,R,After,AustinScottGA08,"Compliance challenges facing market participants, especially end-users, is one of the major challenges of #DoddFrank in the swaps markets.",DoddFrank,0.572
12/3/15,13:43:10,R,After,AustinScottGA08,Yesterday's events in San Bernardino deeply sadden me.  Vivien and I offer our prayers and condolences to the victims.,,0.572
11/28/15,15:20:02,R,After,AustinScottGA08,"Small businesses are the backbone of our economy. They are our friends and our neighbors, and they make up the... https://t.co/WdurXYjQC1",,0.572
10/2/15,20:56:32,R,After,AustinScottGA08,This week the House Agriculture Committee held a hearing on research innovation achieved by our nation's... http://t.co/42UvkqzP1t,,0.572
10/1/15,21:15:48,R,After,AustinScottGA08,Today kicks off American #Pharmacist Month - thank you #GA08 pharmacists for helping us stay healthy &amp; manage our medications,Pharmacist GA08,0.572
10/1/15,20:17:42,R,After,AustinScottGA08,"As a Member of Congress, national security is one of my top priorities. The House passage of the NDAA Conference... https://t.co/OFg5IeZGil",,0.572
7/17/15,20:06:35,R,After,AustinScottGA08,A very honorable distinction for this Moultrie soldier who serves at the Tomb of the Unknown Soldier. Please join... http://t.co/Srp7p9kMH3,,0.572
7/17/15,16:19:37,R,After,AustinScottGA08,Always great to sit down with the folks from Georgia Farm Bureau. Glad to hear their thoughts on the EPA's... http://t.co/0SSQLqHegf,,0.572
7/16/15,19:54:11,R,After,AustinScottGA08,I spoke on the House Floor today to insist that Senate Democrats fund our military and stop using our national... http://t.co/HgJwqn9qR0,,0.572
7/16/15,16:08:34,R,After,AustinScottGA08,"Got to spend some time with the President of Fort Valley State University, Dr. Jessica Bailey, before our House... http://t.co/6ikZHQsxVK",,0.572
6/18/15,21:10:01,R,After,AustinScottGA08,"After a long day of meetings, I enjoyed some time with my two favorite girls yesterday evening at the... http://t.co/hMPZ9rcYLa",,0.572
6/18/15,13:53:17,R,After,AustinScottGA08,"Vivien and I offer our prayers in the wake of the senseless tragedy that occurred in Charleston, SC last night.... http://t.co/v1hP0Mw1rR",,0.572
6/17/15,18:09:54,R,After,AustinScottGA08,Today is National Eat Your Vegetables Day- but let's not forget where those vegetables came from! SHARE to thank... http://t.co/bE3AUw8MvO,,0.572
6/12/15,21:35:46,R,After,AustinScottGA08,The United States is the most influential country in the global economy.  In order for the U.S. to maintain that... http://t.co/CA5H4EKVvF,,0.572
6/11/15,16:22:24,R,After,AustinScottGA08,"I am glad that the House stood with our farmers, ranchers, manufacturers, and utilities this week to pass the... http://t.co/qph9HTQF7R",,0.572
5/23/14,16:14:22,R,After,AustinScottGA08,"On Wednesday evening, I spoke on the House floor in support of the depot workforce. This amendment, if passed,... http://t.co/4doT73pfya",,0.572
4/4/14,19:58:35,R,After,AustinScottGA08,"This week in the Armed Services Committee I was able to discuss the value of JSTARS, flown from Robins Air Force... http://t.co/9l0Wrpy3Vn",,0.572
4/4/14,17:30:39,R,After,AustinScottGA08,The A-10s flown out of Moody Air Force Base (Official) play a critical close air support role for our soldiers. I... http://t.co/WQzwBldmFb,,0.572
4/3/14,21:01:14,R,After,AustinScottGA08,"In a recent Armed Services Committee hearing, I had the opportunity to discuss the A-10s, flown from Moody AFB,... http://t.co/Mx32ZUrJ0q",,0.572
4/3/14,16:09:28,R,After,AustinScottGA08,Vivien and I hope that you will join us in offering our prayers for the victims and their families in the Fort... http://t.co/nDIN2Fr6ur,,0.572
9/17/13,20:54:55,R,After,AustinScottGA08,"#ConstitutionDay fact: When the Constitution was signed, the United States’ population was 4 million. It is now more than 309 million. Wow!",ConstitutionDay,0.572
9/17/13,20:33:56,R,After,AustinScottGA08,"I posted 27 photos on Facebook in the album ""2013 Military Academy Day"" http://t.co/GUYXA0ZkHw",,0.572
9/17/13,18:28:55,R,After,AustinScottGA08,#ConstitutionDay factoid: George Washington and James Madison were the only presidents who signed the Constitution.,ConstitutionDay,0.572
9/17/13,17:48:20,R,After,AustinScottGA08,"William Few of GA was the only member to represent the yeoman farmer class, the majority of the population of the country. #ConstitutionDay",ConstitutionDay,0.572
9/17/13,16:08:34,R,After,AustinScottGA08,Another #ConstitutionDay fun fact: It took one hundred days to actually “frame” the Constitution.,ConstitutionDay,0.572
9/17/13,15:54:06,R,After,AustinScottGA08,"#ConstitutionDay fun fact: The U.S. Constitution has 4,400 words &amp; is the oldest &amp;shortest Constitution of any major gov't in the world.",ConstitutionDay,0.572
9/17/13,13:32:06,R,After,AustinScottGA08,Keeping the victims of the #NavyYard shooting in our thoughts and prayers. http://t.co/Ki8WQptF9q,NavyYard,0.572
9/17/13,13:21:10,R,After,AustinScottGA08,Enjoyed celebrating #ConstitutionDay at Mossy Creek Middle this morning! http://t.co/Mr7TTrcVN4,ConstitutionDay,0.572
9/17/13,13:19:22,R,After,AustinScottGA08,Talking to Mossy Creek Middle School in Kathleen this morning at their Constitution Day assembly commemorating the... http://t.co/JOZvAhNYxf,,0.572
9/16/13,16:58:14,R,After,AustinScottGA08,"Our thoughts and prayers go out to those affected by today’s senseless act of violence in Washington, D.C.",,0.572
7/27/13,18:42:24,R,After,AustinScottGA08,"Today I hope each of you will pause to reflect on the 60th anniversary of the Korean War armistice, which ended... http://t.co/bO8waDSWFO",,0.572
3/14/13,16:01:52,R,After,AustinScottGA08,Herschel Walker was making the rounds on The Hill yesterday promoting health and fitness. Obviously a terrific... http://t.co/iTXe83kwlp,,0.572
