Date,Time,R_or_D,screen_name,text,hashtags,Nominate_dim2
7/5/16,17:22:30,D,RepJohnLarson,The American people deserve to be heard. That’s why we took to this floor &amp;  said #NoMoreSilence on gun violence https://t.co/Gxd13MsKfo,NoMoreSilence,-0.054
6/10/16,18:43:14,D,RepJohnLarson,It's time for real solutions: https://t.co/mFwU4hFy5G https://t.co/mgjW3qFc2B,,-0.054
6/10/16,16:33:08,D,RepJohnLarson,"Gordie Howe was a #Whalers legend whose career spanned 7 presidencies. He presided over our First Family of Hockey, &amp; he will be missed",Whalers,-0.054
6/10/16,14:46:14,D,RepJohnLarson,"Great visit w/ @I_Serageldin of the Library of Alexandria, whose life’s work is retelling history &amp; exchanging ideas https://t.co/WP1Hcp1hb8",,-0.054
2/23/16,16:45:50,D,RepJohnLarson,I commend @POTUS for his plan to protect the safety of Americans and responsibly close #Gitmo. It's time https://t.co/CRFl7cWI4d,Gitmo,-0.054
2/18/16,15:49:45,D,RepJohnLarson,Proud to help cut the ribbon of the Intercommunity's new primary care facility. Keep up the great work! https://t.co/LGOzD1fati,,-0.054
2/18/16,15:22:51,D,RepJohnLarson,I'm proud to see Franklin Ave celebrating its diversity &amp; finding new ways to come together https://t.co/l5SjhMvoy2,,-0.054
2/18/16,0:31:55,D,RepJohnLarson,"Thanks to Carbones, Mayor Bronin, Imam Mehmedovic &amp; all who joined us tonight in the spirit of community &amp; respect https://t.co/APa5lnHk1G",,-0.054
11/30/15,20:14:08,D,RepJohnLarson,I commend @POTUS for continuing to lead the efforts to #ActOnClimate at the #ParisClimateConference https://t.co/bGOXt5ckhJ,ActOnClimate ParisClimateConference,-0.054
10/29/15,18:41:07,D,RepJohnLarson,"""I'll be in Glastonbury tomorrow talking #SocialSecurity at a town hall meeting. Learn more here https://t.co/hNmCJL1XWF",SocialSecurity,-0.054
10/29/15,18:19:21,D,RepJohnLarson,I have a common sense plan to strengthen #SocialSecurity for today's seniors &amp; generations to come: https://t.co/BFGac4OTQD,SocialSecurity,-0.054
10/29/15,18:03:28,D,RepJohnLarson,Most seniors rely on #SocialSecurity for most of their income. Sometimes that's less than $11K/yr. It's time to expand benefits not cut them,SocialSecurity,-0.054
9/29/15,18:20:17,D,RepJohnLarson,"Another day, another attack on women's healthcare. American women deserve better. #StandWithPP",StandWithPP,-0.054
7/14/15,18:00:59,D,RepJohnLarson,"It's been 50 years since we passed the #OlderAmericansAct to provide nutrition, health, &amp; employment services. #OAA50 http://t.co/fMggT4STyR",OlderAmericansAct OAA50,-0.054
7/14/15,14:22:59,D,RepJohnLarson,75% of #LGBT students say they've been bullied. That's too many. Schools need clear guidelines to protect students http://t.co/1lSPxaaYs5,LGBT,-0.054
6/15/15,16:06:26,D,RepJohnLarson,All Cubans deserve a life free of oppression &amp; fear. Normalizing diplomatic relations would provide that chance. https://t.co/u1l5JFHARI,,-0.054
6/15/15,14:49:51,D,RepJohnLarson,Many communities rely on volunteer firefighters and EMS for emergency services. Support VRIPA and #SupportVolunteers: http://t.co/VBB2vRrM8C,SupportVolunteers,-0.054
6/15/15,14:33:36,D,RepJohnLarson,I'm proud to #SupportVolunteers with @davereichert by introducing the Volunteer Responder Incentive Protection Act http://t.co/5GVmunlZdf,SupportVolunteers,-0.054
6/9/15,18:26:05,D,RepJohnLarson,"Congratulations Kaylee Yacono, whose ""Modern American Farmer"" was installed today in the Capitol. http://t.co/tjKJob1toQ",,-0.054
5/21/14,14:58:36,D,RepJohnLarson,.@prattandwhitney’s latest announcement is great news for Connecticut’s #manufacturing supply chain http://t.co/5M1fRSGTfw,manufacturing,-0.054
5/21/14,13:34:08,D,RepJohnLarson,"Passing WRRDA was an important step- What we need, however, is a Marshall Plan for our infrastructure. Read more: http://t.co/YmGkPInyM0",,-0.054
4/1/14,21:01:27,D,RepJohnLarson,"We must continue to improve the ACA &amp; strengthen our healthcare system. To move forward, Congress must come together for the American people",,-0.054
4/1/14,20:59:59,D,RepJohnLarson,Today @WhiteHouse announced #7MillionAndCounting signed up for private health coverage. #CT nearly doubled its goal of 100K enrolled in ACA.,7MillionAndCounting CT,-0.054
3/11/13,20:30:41,D,RepJohnLarson,Thrilled to see the Harriet Beecher Stowe House named a National Historic Landmark today! Congratulations to @HBStoweCenter,,-0.054
3/11/13,13:33:37,D,RepJohnLarson,This year's First District Congressional Arts Competition will be held on April 4th. Follow the link to learn more: http://t.co/LMvLQOLM4S,,-0.054
1/14/11,21:46:55,D,RepJohnLarson,"""All labor that uplifts humanity has dignity and importance and should be undertaken with painstaking excellence. "" #MLK",MLK,-0.054
1/10/11,15:32:57,D,RepJohnLarson,"@11AM, please join #PresidentObama as he leads our nation in a moment of silence to honor the victims of the tragedy in Tucson, Arizona.",PresidentObama,-0.054
1/8/11,22:41:21,D,RepJohnLarson,"My thoughts & prayers are with my colleague & friend, Rep. Giffords, her family, her staff, & other victims of this tragedy.",,-0.054
1/6/11,16:27:37,D,RepJohnLarson,"#GOP want to repeal #HCR, what it means- cut health benefits for seniors, small business and raise deficit by $230 billion over 10 years",GOP HCR,-0.054
1/6/11,15:10:23,D,RepJohnLarson,"Back in DC after a great time at #CTinaug, once again congrats #GovMalloy and I look forward to working with you",CTinaug GovMalloy,-0.054
8/1/10,23:04:55,D,RepJohnLarson,Great questions from everyone on tonight's tele town hall forum.,,-0.054
8/1/10,22:18:38,D,RepJohnLarson,"hosting a telephone town hall w/ Judy Stein of center of medicare advocacy to discuss #medicare, #socsecurity, #HCR",medicare socsecurity HCR,-0.054
8/1/10,14:25:09,D,RepJohnLarson,"Happy Sunday, I'm currently on WKND 1480AM with Louella Tate http://twitpic.com/2aots6",,-0.054
9/21/16,18:39:06,D,RepJoeCourtney,It’s unimaginable why grads cannot refinance #StudentDebt like other debt. My #BankonStudents will change that. No more #InTheRed,StudentDebt BankonStudents InTheRed,0.019
9/21/16,18:28:51,D,RepJoeCourtney,"I will continue to fight for my #BankonStudents bill so grads can refinance #StudentDebt just like they can w/ car, home, &amp; credit card debt",BankonStudents StudentDebt,0.019
7/15/16,17:30:23,D,RepJoeCourtney,Unbelievable! A convent told a woman she will not be allowed to become a nun until she pays off her #StudentDebt: https://t.co/6V2TDmen0s,StudentDebt,0.019
7/15/16,15:54:32,D,RepJoeCourtney,".@HouseGOP left town for longest recess in 60 years without acting on #studentdebt, #gunviolence, or #Zika. Shame! https://t.co/piI9BIzZTh",studentdebt gunviolence Zika,0.019
7/15/16,14:39:54,D,RepJoeCourtney,"All of the people who remain hospitalized, as well as the families of those who lost their lives will be in our thoughts and prayers today.",,0.019
7/15/16,14:39:39,D,RepJoeCourtney,It is nearly unthinkable that such a heartbreaking tragedy should happen to the French people on their national day of celebration.,,0.019
7/15/16,14:39:14,D,RepJoeCourtney,"Like everyone across the United States this morning, I am shocked and horrified by the attack on #Nice, France last night.",Nice,0.019
7/15/16,0:40:32,D,RepJoeCourtney,It's unconscionable that @HouseGOP is leaving town for a seven week break as gun violence continues to claim lives every single day.,,0.019
2/23/16,16:21:34,D,RepJoeCourtney,State &amp; local gov’t are at their limit dealing with opioid crisis - my bill would provide emergency federal funding: https://t.co/s19N9QaKw5,,0.019
2/18/16,18:42:25,D,RepJoeCourtney,Grateful to local leaders for responding to the drug abuse epidemic. My bill would give them the tools they need: https://t.co/xrjGXy73f5,,0.019
2/18/16,17:42:04,D,RepJoeCourtney,GOP Senators need to fulfill their constitutional duty to vote on @POTUS' nominee. As Coach Belichick would say: https://t.co/K258c6SDw9,,0.019
11/25/15,19:54:12,D,RepJoeCourtney,"Happy Turkey Day for all, make sure to follow these tips for a safe holiday #TurkeyDayTips 
https://t.co/sYIT0yVJSn",TurkeyDayTips,0.019
9/29/15,19:51:47,D,RepJoeCourtney,Major automotive auction coming to @MoheganSun next summer: http://t.co/4BSyLFw30s,,0.019
9/29/15,15:39:40,D,RepJoeCourtney,Navy leadership agrees: it is time for US to join our allies &amp; trade partners to ratify UNCLOS: http://t.co/vANhbpfPgl,,0.019
9/29/15,15:15:06,D,RepJoeCourtney,My op-ed in @RollCall makes case for long-overdue ratification of Law of the Sea: http://t.co/vANhbpfPgl,,0.019
6/9/15,18:31:21,D,RepJoeCourtney,My office helped Voluntown veteran keep his home through mortgage modification to reduce payments: http://t.co/jtorZlkick,,0.019
4/1/14,21:52:32,D,RepJoeCourtney,"New Ryan Budget is just more of the same: slashing Medicare, Medicaid &amp; leaving working families out in the cold.",,0.019
4/1/14,21:15:17,D,RepJoeCourtney,"Thanks to #ACA, 7 million Americans have signed up for health insurance. CT is leading the way, doubling enrollment goal.",ACA,0.019
2/18/14,20:08:44,D,RepJoeCourtney,Connecticut set a new state record for exports in 2013 with $16.5 billion -great news for our businesses and economy http://t.co/MhOHjVaef9,,0.019
2/18/14,14:25:57,D,RepJoeCourtney,Congrats to 18-y/o @MacBohonnon of Madison on 5th place in aerial skiing–great finish for such a young competitor! http://t.co/paxpZPpwes,,0.019
9/14/13,17:46:04,D,RepJoeCourtney,Helping out today at New London Schooner Fest! http://t.co/a8Jp1DHjh2,,0.019
7/24/13,23:22:35,D,RepJoeCourtney,Glad Senate passed a bill that replaces GOP variable student loan rates w/ fixed rates at time of origination.,,0.019
7/24/13,18:37:48,D,RepJoeCourtney,"ICYMI: The Day reports on grant to Thames Shipyard, which has been expanding and hiring: http://t.co/inbdHVFz39",,0.019
7/24/13,18:08:05,D,RepJoeCourtney,Students are packing for college &amp; time is running out to fix loan rates.  I support Senate compromise to reduce rates from 6.8%,,0.019
3/11/13,20:45:11,D,RepJoeCourtney,Good @hartfordcourant story about CT’s new @RedSox license plate. Supports Red Sox Foundation and scholarships. http://t.co/MWzF7RikUC,,0.019
3/11/13,18:11:47,D,RepJoeCourtney,Harriet Beecher Stowe House was named a National Historic Landmark today by @Interior. http://t.co/gQznbiO2SW,,0.019
7/15/16,2:42:59,D,rosadelauro,My thoughts and prayers tonight are with the people of France. The horrific attack on Nice only strengthens our resolve against terrorism.,,-0.122
7/15/16,0:51:37,D,rosadelauro,So incredibly thankful for Nakia Dawson of New Haven for raising her voice up to #EndGunViolence and #DisarmHate. https://t.co/qtiiBPEzeW,EndGunViolence DisarmHate,-0.122
7/15/16,0:27:31,D,rosadelauro,Thank you to so many Americans who are raising their voices to #EndGunViolence. Together we can #DisarmHate! https://t.co/a96C8j6RSh,EndGunViolence DisarmHate,-0.122
2/23/16,18:07:33,D,rosadelauro,"Here’s a new idea, @HouseGOP: stop championing the special interests &amp; start standing with hard-working American families. #MiddleClassFirst",MiddleClassFirst,-0.122
2/18/16,14:34:46,D,rosadelauro,Great news! We must move beyond the failed policies of the past and start a new chapter with our neighbors. https://t.co/GfToifZ1n4,,-0.122
11/30/15,19:43:44,D,rosadelauro,"For more information on how to donate a toy, hold a toy drive, or volunteer at the warehouse in Wallingford, visit https://t.co/ZNEu56BZha",,-0.122
11/30/15,19:43:26,D,rosadelauro,Toys for Tots brings a message of hope to children &amp; their families &amp; it allows each of us to give back to our community in a meaningful way,,-0.122
11/30/15,19:42:39,D,rosadelauro,Today I stopped by the Wallingford Toys for Tots campaign to donate a toy &amp; meet with Marine reservists &amp; volunteers https://t.co/Ld3p5SPzkg,,-0.122
10/29/15,18:06:47,D,rosadelauro,#SocialSecurity is the ultimate legislative expression of our shared values. Ties generations together https://t.co/fJ3l4NgSlk,SocialSecurity,-0.122
10/29/15,17:28:10,D,rosadelauro,When #WomenSucceed families succeed. The scariest thing this Halloween is the lack of policies that support working families #TrickOrTweet,WomenSucceed TrickOrTweet,-0.122
10/29/15,16:10:03,D,rosadelauro,.@USTradeRep won't release the text so we enlisted @TPPsearchhound to #SniffOutTPP https://t.co/Kq74O2UGqX,SniffOutTPP,-0.122
10/29/15,15:18:04,D,rosadelauro,"Thanks for the help, Roxy! https://t.co/K6t1nTSEr1",,-0.122
10/29/15,14:51:11,D,rosadelauro,Glad NIH has recognized the need to improve efforts in women's health. Will be monitoring their progress https://t.co/6BLosVYD92,,-0.122
10/29/15,13:51:26,D,rosadelauro,ICYMI: OSHA must do more to protect poultry and meat processing workers from safety and health hazards. https://t.co/FNdP1UR55K,,-0.122
9/29/15,17:07:51,D,rosadelauro,What an amazing crowd standing up for women's health! #StandWithPP #PinkOut http://t.co/YEjECiKbmV,StandWithPP PinkOut,-0.122
9/29/15,16:14:43,D,rosadelauro,About to launch Ovarian Cancer Caucus with @RepSeanDuffy. It's about saving lives #COCCNOW #30daysofteal http://t.co/0jdavQpfTS,COCCNOW 30daysofteal,-0.122
9/29/15,16:07:38,D,rosadelauro,Thanks to @OCNA for 2015 Visionary Empowerment Award. Your work is crucial to fighting ovarian cancer http://t.co/m29aky15Zc,,-0.122
9/29/15,14:13:03,D,rosadelauro,What an honor to have @sr_simone and all the #NunsontheBus here in DC. Who doesn't love a feisty nun?! http://t.co/A7sp36JAPG,NunsontheBus,-0.122
9/29/15,13:28:08,D,rosadelauro,Launching Congressional Ovarian Cancer Caucus 2day. Raising awareness saves lives #COCCNOW #30daysofteal http://t.co/nvhvNixzoG,COCCNOW 30daysofteal,-0.122
7/14/15,17:17:16,D,rosadelauro,"#OAA50 is a day 2 celebrate our triumphs in ensuring our nation’s elders have access 2 health&amp;nutrition services, independence&amp;fulfillment",OAA50,-0.122
6/15/15,19:35:02,D,rosadelauro,"CT &amp; Sikorsky have a long relationship w/CT supplying the lynchpin: talented, dedicated men &amp; women http://t.co/LJUtZvLBiK",,-0.122
6/15/15,18:44:09,D,rosadelauro,Support @POTUS landmark decision to grant #DACA but it's no substitute for congressional action. We have a responsibility,DACA,-0.122
6/15/15,17:38:42,D,rosadelauro,Proud cosponsor of @RepJohnLarson bill 2 #SupportVolunteers by offering tax break on incentives communities provide http://t.co/EjwwGlakkf,SupportVolunteers,-0.122
6/15/15,16:44:40,D,rosadelauro,ICYMI: Great news out of Oregon. Time to take this momentum national and pass the Healthy Families Act https://t.co/S5YnxynANA,,-0.122
6/15/15,14:21:46,D,rosadelauro,Congrats @_PCI 4 winning @SBAgov Tibbetts Award. They show what small businesses r capable of w/support http://t.co/y9IwmtxzwY,,-0.122
10/22/14,18:49:10,D,rosadelauro,Looking forward to joining @RepJoeCourtney tomorrow at Portland's Daniels Energy to talk about need for fully funded CFTC,,-0.122
2/23/16,22:57:29,D,JohnCarneyDE,T-MINUS 1.5 hours to our Telephone Town Hall! I hope you'll join me at 7:30 and RT to let folks know! #netde https://t.co/XInuDOlmFB,netde,-0.142
2/23/16,14:24:54,D,JohnCarneyDE,Delawareans join me TONIGHT for our telephone town hall. I'll be answering YOUR questions at 7:30! #netde https://t.co/K5CQ7WWrhg,netde,-0.142
2/18/16,20:38:16,D,JohnCarneyDE,Live now -- join my FB Q&amp;A to ask questions and share your ideas! Check it out here: https://t.co/uhy5AZhQdf #netde,netde,-0.142
10/22/14,13:28:02,D,JohnCarneyDE,"Congrats to Delaware’s Teacher of the Year, Megan Szabo from Caesar Rodney School District http://t.co/BIqpSxKpYB #netde",netde,-0.142
5/21/14,19:58:03,D,JohnCarneyDE,Gr8 meeting with you all! MT:@WWFH_DE: @JohnCarneyDE Speaking About Tax Policy to @chamberbot on Capitol Hill! #NetDE http://t.co/qsq3CHuOhu,NetDE,-0.142
5/21/14,19:49:38,D,JohnCarneyDE,"RT @delstateuniv: #DSU announces no tuition, fees and housing increase for 2nd year in a row! http://t.co/r8jsahmczy #netde",DSU netde,-0.142
4/1/14,22:17:12,D,JohnCarneyDE,Last week I spoke in support of the First State National Monument &amp; the Antiquities Act. Click here to watch: http://t.co/EjyVAmJxLD #netde,netde,-0.142
12/12/12,17:44:51,D,JohnCarneyDE,"While #FiscalCliff solution is negotiated, Cong. should #DoTheRightThing: protect middleclass families &amp; small biz from tax increase #netde",FiscalCliff DoTheRightThing netde,-0.142
8/3/12,20:38:18,D,JohnCarneyDE,"this wk, I joined 155 colleagues in House &amp; formally asked EPA to take steps to reduce amount of corn mandated for ethanol production #netDE",netDE,-0.142
8/3/12,20:37:11,D,JohnCarneyDE,Reduction in corn &amp; soybean supply is pinching DE poultry producers &amp; increasing food prices for everyone. #netDE,netDE,-0.142
8/3/12,20:36:28,D,JohnCarneyDE,"recently been meeting w/ experts from Ag Dept &amp; EPA, as well as poultry industry, to identify ways we can mitigate effects of drought #netDE",netDE,-0.142
7/18/12,15:15:57,D,JohnCarneyDE,Please vote for DE's @westsidehealth to win a new van for its mobile health program. http://t.co/JbxMoEMa #netde,netde,-0.142
7/18/12,1:36:28,D,JohnCarneyDE,United States Air Force Band playing music outside the Capitol. Great way to end the night. #netDE http://t.co/BvcuolHU,netDE,-0.142
