Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
2/18/14,18:03:37,D,Before,RepJaredPolis,Great read from @COPublicRadio on #marijuana banking guidelines. http://t.co/XMLxdFl1Xk,marijuana,-0.279
7/24/13,22:28:45,D,Before,RepJaredPolis,Just finished debating @repjustinamash #NSA amendment on the floor. Taking a vote soon!  http://t.co/AJ4YGtcALa,NSA,-0.279
7/24/13,22:25:13,D,Before,RepJaredPolis,Thanks @USFSRockyMtns 4 testifying @NatResources Lake Hill Bill Passes! TY 4 the support @dangibbs16 @SummitCountyGov!,,-0.279
7/24/13,13:28:56,D,Before,RepJaredPolis,TPP process will allow us to take NAFTA to next level &amp; encapsulate digital economy. #CSISLive,CSISLive,-0.279
7/24/13,13:09:50,D,Before,RepJaredPolis,"Watch Rep. Polis speak live @CSIS TPP &amp; the Digital Economy event, starting now! http://t.co/9MsJH38Qio",,-0.279
6/5/13,23:59:08,D,Before,RepJaredPolis,Watch @jaredpolis talk about controversial 287g program &amp; amdt he introduced w/ @RepJudyChu &amp; @RepCardenas to defund 287g,,-0.279
6/5/13,22:10:05,D,Before,RepJaredPolis,.@jaredpolis @RepJudyChu @RepCardenas amendment to defund @DHSgov 287g program gets bipartisan support w/ vote of 180-245,,-0.279
6/5/13,21:44:13,D,Before,RepJaredPolis,Proud 2 join @repblumenauer 2 introduce bill 2 help state #marijuana biz have same tax rules as all others @NCIAorg http://t.co/Frc47tlK3r,marijuana,-0.279
6/5/13,17:58:31,D,Before,RepJaredPolis,RT 2 support amendment 2 stop funding the dangerous 287g program that leads to #racialprofiling &amp; mistrust of police @NDLON,racialprofiling,-0.279
3/11/13,14:45:36,D,Before,RepJaredPolis,Study released by @amprog re problems facing over 267K #LGBT undocumented immigrants. Sign the pledge &amp; read more at http://t.co/OzThCzclrb,LGBT,-0.279
9/25/12,17:35:45,D,Before,RepJaredPolis,Polis Helps CU Students ‘Know Before They Owe’ http://t.co/CUm4duRG,,-0.279
5/18/12,15:12:09,D,Before,RepJaredPolis,House Adopts Polis #NDAA Amendment Saving Taxpayers $1 Billion by Reducing U.S. Troop Commitment in Europe http://t.co/728MQYXw,NDAA,-0.279
3/31/12,17:48:57,D,Before,RepJaredPolis,Polis Op-ed in Fort Collins Coloradoan on #crowdfunding: Investments turn ideas into new jobs http://t.co/iVgiS6G1 #copolitics,crowdfunding copolitics,-0.279
9/21/16,19:07:17,D,Before,RepPerlmutter,US student debt &gt; $1.3 trillion. Grads shouldn’t drown in debt for getting a diploma. #DebtFreeWishList,DebtFreeWishList,-0.281
9/21/16,18:13:26,D,Before,RepPerlmutter,"Without his growing student debt, my intern Aidan could start saving for law school. Share your #debtfreewishlist now. #FutureForum https://t.co/yWZgIDaY5P",debtfreewishlist FutureForum,-0.281
9/21/16,18:09:18,D,Before,RepPerlmutter,I'm hearing from constituents now about their #debtfreewishlist. First few responses: saving for kid's education &amp; retirement. Share yours.,debtfreewishlist,-0.281
9/21/16,18:06:44,D,Before,RepPerlmutter,"@mittenfarce, thx for joining the discussion. We must reduce the student loan debt w/increase in Pell grants, lower interest rates &amp; more.",,-0.281
9/21/16,17:19:48,D,Before,RepPerlmutter,I want to hear from you! Share your #DebtFreeWishList – what you'd spend $ on w/o student debt. #FutureForum https://t.co/1Vc194VBdE,DebtFreeWishList FutureForum,-0.281
7/15/16,17:43:06,D,Before,RepPerlmutter,The Senate's failure to act on #SCOTUS nominee Judge Garland is unacceptable. We need a timely &amp; fair process. #EfficientNominationsAct,SCOTUS EfficientNominationsAct,-0.281
7/15/16,16:03:36,D,Before,RepPerlmutter,America grieves with France &amp; the people of Nice. We will continue to stand together &amp; fight terrorism. Liberty will endure. #PrayForNice,PrayForNice,-0.281
7/5/16,21:55:48,D,Before,RepPerlmutter,"After five years &amp; 1.8 billion miles, #Colorado built @NASAJuno entered the orbit of #Jupiter yesterday https://t.co/Vq7F4ZGSTC",Colorado Jupiter,-0.281
6/10/16,18:38:41,D,Before,RepPerlmutter,America is a nation of immigrants. What’s your immigrant story? #ImmigrantHeritageMonth https://t.co/QqiA0Mf1nw,ImmigrantHeritageMonth,-0.281
6/10/16,16:09:19,D,Before,RepPerlmutter,My Foreign Business Bribery Prohibition Act would give individuals &amp; companies the power to #FightCorruption. https://t.co/jfd4hgWNft,FightCorruption,-0.281
6/10/16,3:23:07,D,Before,RepPerlmutter,#Denver is a rising star in the tech world &amp; is attracting millennials. Great fit for @USDOT’s #SmartCityChallenge https://t.co/rTQXw8subP,Denver SmartCityChallenge,-0.281
6/10/16,0:54:02,D,Before,RepPerlmutter,"GOP’s “anti-poverty” plan seems familiar because it is the same failed, repackaged ideas of the past. #WrongWay https://t.co/ZxLVREbVQ2",WrongWay,-0.281
2/23/16,2:12:03,D,Before,RepPerlmutter,"My e-newsletter has details on events, what I’m working on in Congress &amp; issues important to Colorado. Sign up here→https://t.co/FsUgalHfYV",,-0.281
2/18/16,19:45:19,D,Before,RepPerlmutter,At @USGLC lunch today to talk about U.S. competitiveness in the global economy including the 'Make It In America' philosophy.,,-0.281
2/18/16,19:08:42,D,Before,RepPerlmutter,"Where does it say, “Unless it’s an election year”? #DoYourJob https://t.co/iHZ3C881Jt",DoYourJob,-0.281
2/18/16,3:23:03,D,Before,RepPerlmutter,Helping Coloradans understand how to protect #OpenSpace is an important way to preserve ecosystems → https://t.co/oPgfWZzldh,OpenSpace,-0.281
11/25/15,4:19:08,D,Before,RepPerlmutter,"Students, are you looking for an internship? My office is now seeking applications → https://t.co/vKNJe55xaU https://t.co/d2igXIPdYM",,-0.281
11/25/15,0:14:10,D,Before,RepPerlmutter,Great to see @NREL getting grant support to research how to make #solar panels more affordable https://t.co/o7jLUYZ8EA,solar,-0.281
10/29/15,23:26:05,D,Before,RepPerlmutter,"I support the bipartisan budget agreement b/c it's good for seniors, keeps us safe &amp; grows the economy. More here → https://t.co/FhJmkuna71",,-0.281
10/29/15,18:18:52,D,Before,RepPerlmutter,Congrats Commissioner @CaseyTighe on being named @JeffcoEDC's elected official of the year!,,-0.281
9/29/15,17:47:28,D,Before,RepPerlmutter,Great seeing everyone at my #GovernmentInTheGrocery over the weekend! http://t.co/EhqSPF5gMi,GovernmentInTheGrocery,-0.281
9/29/15,17:17:11,D,Before,RepPerlmutter,RT if you think @SpeakerBoehner should take up #ImmigrationReform before stepping down →  #OctoberMiracle: http://t.co/lsmOEQBdPw,ImmigrationReform OctoberMiracle,-0.281
9/29/15,15:03:04,D,Before,RepPerlmutter,.@CFPB has freed consumers from costly abusive practices in the financial services system. http://t.co/7lf9IFhHet #CFPBWorks,CFPBWorks,-0.281
9/29/15,14:39:05,D,Before,RepPerlmutter,FACT: @CFPB has returned approximately $11 billion to US consumers. #CFPBWorks http://t.co/dAT72vt7rQ,CFPBWorks,-0.281
7/14/15,21:25:32,D,Before,RepPerlmutter,Johnny Cash got everywhere because we had good roads. Tell the @HouseGOP we need a #Highway bill now! #TravelingTune https://t.co/MDtVvXwwcm,Highway TravelingTune,-0.281
7/14/15,21:03:05,D,Before,RepPerlmutter,"9.5 years later &amp; 3 billion miles traveled, @NASANewHorizons is already delivering new #Pluto discoveries http://t.co/uoxd59V7l2",Pluto,-0.281
7/14/15,19:51:11,D,Before,RepPerlmutter,We must ensure Iran holds up its end of the bargain but the #IranDeal is a positive step toward reducing the nuclear threat in the Mid-East.,IranDeal,-0.281
6/15/15,23:02:04,D,Before,RepPerlmutter,Spoke with seniors about how to #StopFraud. &lt; 5% of abuse is reported- it’s time to change that. #WEAAD @NCEAatUSC http://t.co/EtADYZbYHc,StopFraud WEAAD,-0.281
6/15/15,22:14:27,D,Before,RepPerlmutter,"3 years later, more than 650,000 young people have used #DACA to come out of the shadows &amp; keep their families together #DACAworks",DACA DACAworks,-0.281
6/9/15,23:12:06,D,Before,RepPerlmutter,Rain lowered #Colorado's #wildfire potential for June but we need caution for July &amp; Aug. Forecast from @interior: http://t.co/bmJf3d73jH,Colorado wildfire,-0.281
10/22/14,20:55:05,D,Before,RepPerlmutter,"@CommerceCityCO is taking big steps to encourage economic and community growth
http://t.co/FSlzpYZpuV",,-0.281
10/22/14,17:50:05,D,Before,RepPerlmutter,"Great resource for #manufacturing companies in #Arvada @investinarvada
http://t.co/kTx3hismg6",manufacturing Arvada,-0.281
10/22/14,16:41:52,D,Before,RepPerlmutter,Thoughts are with the people and first responders of Ottawa today. #PrayForOttawa,PrayForOttawa,-0.281
9/21/16,22:07:07,D,Before,RepDianaDeGette,".@NancyPelosi: Republicans’ actions today will frighten researchers and endanger the search for life-saving cures.
https://t.co/vrmOibPQaf",,-0.432
9/21/16,21:59:37,D,Before,RepDianaDeGette,.@SelectPanelDems walked out of today’s sham of a markup. We refused to indulge in this #GOP smear campaign.,GOP,-0.432
9/21/16,15:50:11,D,Before,RepDianaDeGette,"""You may say I'm a dreamer
But I'm not the only one
I hope someday you'll join us
And the world will be as one""
#InternationalDayofPeace https://t.co/dHIq2aIoHc",InternationalDayofPeace,-0.432
7/5/16,14:32:44,D,Before,RepDianaDeGette,"#Juno is a star of human achievement - thanks, too, to stellar scientists at .@CUBoulder! #RocketScience https://t.co/vAzJjhjIYV",Juno RocketScience,-0.432
6/10/16,14:42:40,D,Before,RepDianaDeGette,"Today marks 53 years since the Equal Pay Act was signed, but we still haven't closed the #paygap for women. https://t.co/LWwvDics41",paygap,-0.432
2/23/16,19:23:16,D,Before,RepDianaDeGette,"#CleanAir doesn’t just matter for our lungs, scientific evidence is mounting that it may also effect brain health. https://t.co/sqqKP1FUZR",CleanAir,-0.432
2/23/16,18:21:48,D,Before,RepDianaDeGette,"Lowering #CO2 output is vital to slowing #climatechange. On top of that, it could save us billions in #publichealth. https://t.co/rkDqx9EWvW",CO2 climatechange publichealth,-0.432
2/23/16,16:57:33,D,Before,RepDianaDeGette,I agree w/@WashingtonPost: @GOP Panel to Attack Women= “reckless investig'n w/potential to cause great deal of harm” https://t.co/QYh0uKM0kB,,-0.432
2/18/16,19:42:44,D,Before,RepDianaDeGette,.@USRepMikeDoyle Your brainchild here? https://t.co/Q51pwRsAWa,,-0.432
11/30/15,20:27:40,D,Before,RepDianaDeGette,"Our #climatefuture hinges on strong US leadership toward a global agreement that means we all #ActonClimate together
https://t.co/KfruMBNCsE",climatefuture ActonClimate,-0.432
11/30/15,17:30:46,D,Before,RepDianaDeGette,No better way to start my Monday than by reading reports on last night’s #BroncosWin. #UnitedinOrange https://t.co/DJz2KqVZZw,BroncosWin UnitedinOrange,-0.432
10/29/15,20:51:32,D,Before,RepDianaDeGette,It's good to be a #Broncos fan. #UnitedinOrange https://t.co/svbnJL8fLN,Broncos UnitedinOrange,-0.432
10/29/15,18:49:24,D,Before,RepDianaDeGette,"It’s ski season in #CO which means only one thing: get your skis, boards, and hats ready. Time to hit the slopes. https://t.co/gslStSAD0D",CO,-0.432
10/29/15,14:41:13,D,Before,RepDianaDeGette,"I don’t always get to vote twice in one year for #SpeakerElection. but when I do, I vote @NancyPelosi.",SpeakerElection,-0.432
9/29/15,21:57:29,D,Before,RepDianaDeGette,Met w/Sean Bradley of #Denver Metro #UrbanLeague. We talked access to education for ALL &amp;(of course) pics of our kids http://t.co/s0FeVRbokR,Denver UrbanLeague,-0.432
9/29/15,20:10:07,D,Before,RepDianaDeGette,I #StandWithPP &amp; the millions of women &amp; families who rely on their services for vital repro health care. #PinkOut http://t.co/I4Qwjdn1pu,StandWithPP PinkOut,-0.432
9/29/15,18:06:24,D,Before,RepDianaDeGette,Millions across this country #standwithPP. I am proud to count myself in their number. #PinkOut http://t.co/gHX1r6G9L1,standwithPP PinkOut,-0.432
9/29/15,16:14:24,D,Before,RepDianaDeGette,"W/ embryonic #stemcells, scientists are closer to giving the gift of sight. I'm proud to have fought for their usage
http://t.co/JEk4dqrMiE",stemcells,-0.432
7/14/15,20:43:08,D,Before,RepDianaDeGette,#Inspired https://t.co/LA4eyPcIBl,Inspired,-0.432
7/14/15,20:41:35,D,Before,RepDianaDeGette,Regulated #marijuana sales on course to bring in $38million for school construction. That's big news for our students http://t.co/PSsf3ESqQ6,marijuana,-0.432
7/14/15,20:04:40,D,Before,RepDianaDeGette,#ICYMI: @NormOrnstein &amp; @TheAtlantic on what #Cures2015 will mean for patients in need of new treatments and cures. http://t.co/y1T5Ncyeot,ICYMI Cures2015,-0.432
7/14/15,18:21:45,D,Before,RepDianaDeGette,An Atlas V rocket made in nearby #Littleton launched #newhorizons into outer space for #plutoflyby 9.5 yrs ago http://t.co/csU5G08cUb,Littleton newhorizons plutoflyby,-0.432
7/14/15,18:01:37,D,Before,RepDianaDeGette,"50 years ago tomorrow, US Mariner 4 made 1st flyby of Mars. Today's #plutoflyby continues tradition of sci discovery http://t.co/JpsOSOMrtE",plutoflyby,-0.432
7/14/15,17:03:43,D,Before,RepDianaDeGette,Take beautiful pics of our district? Tweet them @RepDianaDeGette w/ #COVision before this friday. I'll pick my fav &amp;use it as my cover photo,COVision,-0.432
7/14/15,14:12:43,D,Before,RepDianaDeGette,"Stay tuned as #Plutoflyby w/ #CO cxns makes history. ICYWW #NewHorizons has flown the equivalent of 63,291,139 trips btwn Union Station &amp;DIA",Plutoflyby CO NewHorizons,-0.432
7/14/15,14:02:48,D,Before,RepDianaDeGette,As a longtime supporter of strong diplomacy to keep us safe I will carefully review #Irandeal to ensure our security interests are protected,Irandeal,-0.432
6/9/15,19:00:54,D,Before,RepDianaDeGette,We know the #ACAWorks b/c more Americans can now afford to see a doctor than ever before in our country’s history. http://t.co/4G7wGcLdKz,ACAWorks,-0.432
6/9/15,18:45:56,D,Before,RepDianaDeGette,The huge success of @MartinTruex_Jr &amp; @FR78Racing is turning #Denver into @NASCAR's western outpost. Good luck tmrw! http://t.co/ER5S7rJR3E,Denver,-0.432
6/9/15,16:31:42,D,Before,RepDianaDeGette,#ICYMI: @U2 rock legend &amp; activist Bono was in #Denver this weekend. Glad to welcome him to the #MileHighCity http://t.co/s3ptYFWF8N,ICYMI Denver MileHighCity,-0.432
4/1/14,19:45:06,D,Before,RepDianaDeGette,WATCH my opening statement at today's @EnergyCommerce hearing on the #GM ignition switch tragedy: http://t.co/2UPVcbHVoh #GMRecall,GM GMRecall,-0.432
4/1/14,17:56:19,D,Before,RepDianaDeGette,.@EnergyCommerce will hear from @GM CEO Mary Barra on ignition switch recall today at 2:00 PM ET. TUNE IN: http://t.co/whI82dMxEW  #GMRecall,GMRecall,-0.432
2/18/14,18:56:46,D,Before,RepDianaDeGette,"Tomorrow CO's @justin_reiter competes in alpine snowboard racing. Until then, check out his column on #climatechange: http://t.co/4KFwHgWk4Q",climatechange,-0.432
2/18/14,14:33:24,D,Before,RepDianaDeGette,Best of luck to #Colorado's @TorinWallace @guskenworthy &amp; Aaron Blunk who are representing #TeamUSA in men's ski halfpipe today. #Sochi,Colorado TeamUSA Sochi,-0.432
9/21/16,19:10:50,D,Before,RepJohnLarson,Glad to speak w/ @WaysMeansCmte about my plan to expand Social Security benefits &amp; keep the trust fund strong https://t.co/SWItGAs9Cz,,-0.4
9/21/16,13:07:46,D,Before,RepJohnLarson,Proud to see Sikorsky will remain in CT. This new deal ensures our manufacturing ecosystem will continue to grow https://t.co/M36hlY5Btg,,-0.4
7/15/16,18:41:04,D,Before,RepJohnLarson,I share the grief &amp; shock of our nation as we learn more about the #NiceAttack. My thoughts are with France in this wake of this tragedy,NiceAttack,-0.4
7/15/16,0:51:44,D,Before,RepJohnLarson,"GOP Leadership may want to go home, but we're not going away. This issue isn't going away #DisarmHate #DoYourJob https://t.co/805zSJd0hx",DisarmHate DoYourJob,-0.4
7/15/16,0:03:43,D,Before,RepJohnLarson,Tonight we listen to those who know too well the wounds gun violence leaves on us all. #LightingTheWay #DisarmHate https://t.co/34RclTLBU3,LightingTheWay DisarmHate,-0.4
7/5/16,17:22:30,D,Before,RepJohnLarson,The American people deserve to be heard. That’s why we took to this floor &amp;  said #NoMoreSilence on gun violence https://t.co/Gxd13MsKfo,NoMoreSilence,-0.4
6/10/16,18:43:14,D,Before,RepJohnLarson,It's time for real solutions: https://t.co/mFwU4hFy5G https://t.co/mgjW3qFc2B,,-0.4
6/10/16,16:33:08,D,Before,RepJohnLarson,"Gordie Howe was a #Whalers legend whose career spanned 7 presidencies. He presided over our First Family of Hockey, &amp; he will be missed",Whalers,-0.4
6/10/16,14:46:14,D,Before,RepJohnLarson,"Great visit w/ @I_Serageldin of the Library of Alexandria, whose life’s work is retelling history &amp; exchanging ideas https://t.co/WP1Hcp1hb8",,-0.4
2/23/16,16:45:50,D,Before,RepJohnLarson,I commend @POTUS for his plan to protect the safety of Americans and responsibly close #Gitmo. It's time https://t.co/CRFl7cWI4d,Gitmo,-0.4
2/18/16,15:49:45,D,Before,RepJohnLarson,Proud to help cut the ribbon of the Intercommunity's new primary care facility. Keep up the great work! https://t.co/LGOzD1fati,,-0.4
