"","Date","Time","screen_name","text","hashtags"
"469","7/14/15",13:03:30,"SenDanCoats","I just published “Reaction to Iran Deal” https://t.co/Iu7z1Y1lW7",NA
"470","7/14/15",12:35:35,"SenDanCoats","Joining @BigJohnHowell on @wlsam890 right now. Tune in: http://t.co/VpJ0p7biVU",NA
"471","7/14/15",12:13:21,"SenDanCoats","If this proposed deal fails in any important respect, Congress must reject it",NA
"472","7/14/15",12:12:56,"SenDanCoats","Every member must evaluate what it will mean for our nation’s security, both now and in the future, when agreement’s terms have expired",NA
"473","7/14/15",12:12:22,"SenDanCoats","Congress must determine what the Iran deal buys us and at what cost",NA
"474","6/15/15",21:54:38,"SenDanCoats","The SSA has taken steps to correct this problem, but information sharing can save billions https://t.co/hVnG35b09p",NA
"475","6/15/15",21:54:21,"SenDanCoats","In this week’s #WasteoftheWeek speech, I highlighted $8.7 billion in Social Security overpayments https://t.co/hVnG35b09p","WasteoftheWeek"
"476","6/15/15",20:37:58,"SenDanCoats","Heading to the Senate floor for this week's #WasteoftheWeek speech. Tune in: http://t.co/euEvE9KK7b","WasteoftheWeek"
"477","6/15/15",16:50:03,"SenDanCoats","Congrats to Dr. Gene Habecker, President of @tayloru, on his announced retirement. Thank you for your humble service http://t.co/OvNTbIZbni",NA
"478","6/15/15",14:02:26,"SenDanCoats","Congratulations to Coach Drew RT @valpoathletics Homer Drew Court upgrades complete. #GoValpo http://t.co/1dhxpkEsrN","GoValpo"
"479","6/9/15",20:08:19,"SenDanCoats","Congrats to the State of Indiana for being named a recipient of @CIOonline's 100 most innovative organizations in the nation",NA
"480","6/9/15",17:48:27,"SenDanCoats","I enjoyed meeting Dr. Gregory Hess, President of Wabash College. I'm proud Wabash remains a top liberal arts school http://t.co/m3qSeXYGia",NA
"481","10/22/14",17:06:42,"SenDanCoats","He has led the Indiana National Guard and served our state and nation with integrity and distinction over his 45 year military career",NA
"482","10/22/14",17:06:19,"SenDanCoats","General Umbarger is one of the most respected adjutant generals in the country and a valuable leader in Indiana",NA
"483","10/22/14",17:05:58,"SenDanCoats","I wish Indiana Adjutant General Martin Umbarger and his family the best as they prepare for the next chapter of their lives",NA
"484","10/22/14",12:27:29,"SenDanCoats","I wrote an op-ed in today's @USATODAY: Don't take away anti-terror tools http://t.co/UlVdXriwT8",NA
"485","4/1/14",21:27:56,"SenDanCoats","Watch my interview with @TeamCavuto on Obamacare enrollment figures http://t.co/xjT4s51cKZ",NA
"486","4/1/14",19:46:03,"SenDanCoats","Tune in to @FoxNews at 4pm ET to see me live with @TeamCavuto",NA
"487","4/1/14",15:07:36,"SenDanCoats","Heading to floor to discuss bill to extend emergency unemployment insurance benefits program. Tune in: http://t.co/Y3oOldEDWY",NA
"488","4/1/14",12:54:39,"SenDanCoats","Agree 100% with @GovPenceIN, medical device tax is costing jobs and growth in Indiana http://t.co/FuKo27k1wB",NA
"489","9/21/16",20:51:02,"SenateMajLdr","The #Obamacare Reality → https://t.co/qUrhmrBCwr","Obamacare"
"490","9/21/16",16:48:26,"SenateMajLdr","Nailed it 🔨 @JCCIC @uscapitol https://t.co/HRtKQConeS https://t.co/95yViw5y28",NA
"491","9/21/16",16:14:54,"SenateMajLdr","Despite the #Obama Administration rhetoric, the #IranDeal 'has not resolved many concerns about Iranian behavior’ → https://t.co/EYfcA8t8GR","Obama IranDeal"
"492","9/21/16",14:30:27,"SenateMajLdr","Why #Senate Democrats continue to push #Obamacare after millions of Americans are being hurt by it is flat out insulting. https://t.co/IumHb7LI4X","Senate Obamacare"
"493","9/21/16",13:38:13,"SenateMajLdr","What's the #Democrats’ plan for “fixing"" #Obamacare? More Obamacare... #nottheonion","Democrats Obamacare nottheonion"
"494","7/15/16",19:04:51,"SenateMajLdr","The flags at the US Capitol are lowered to half staff for the #NiceAttack. We stand with the people of France. https://t.co/wiv5Nn6O3N","NiceAttack"
"495","7/15/16",01:17:18,"SenateMajLdr","We stand with the people of France. #NiceFrance  https://t.co/UNn2aEFX4v","NiceFrance"
"496","7/5/16",14:42:37,"SenateMajLdr","#ISIS ""...is expanding its global scope, inspiring groups and individuals spread across several continents..."" https://t.co/NjQWgIyK0d","ISIS"
"497","6/10/16",18:02:18,"SenateMajLdr","Thank you @SenJoniErnst for underlining the importance of the Female #Veteran Suicide Prevention Act the Senate passed this week.","Veteran"
"498","6/10/16",16:51:07,"SenateMajLdr","#Obama doesn’t like bipartisan prohibitions on transferring hardcore terrorists from #Guantanamo to America. https://t.co/8Nbf0QzBYS","Obama Guantanamo"
"499","6/10/16",16:02:30,"SenateMajLdr","The #NDAA will promote defense innovation &amp; research. It was encouraging to see the #Senate vote to advance it today https://t.co/N3eVZXAw2n","NDAA Senate"
"500","6/10/16",13:55:37,"SenateMajLdr","Looking forward to speaking at the annual @FaithandFreedom Coalition’s Road to Majority Conference this morning.",NA
"501","6/10/16",12:48:54,"SenateMajLdr","We must give our men &amp; women in uniform resources needed to confront the challenges of today &amp; threats of tmw. #NDAA https://t.co/rfZHuYTjFc","NDAA"
"502","2/23/16",22:24:13,"SenateMajLdr","Presidents have a right to nominate just as the #Senate has its constitutional right to provide or withhold consent. #SCOTUS","Senate SCOTUS"
"503","2/23/16",17:47:39,"SenateMajLdr","“With respect to individuals being transferred to the United States, the law currently does not allow for that..."" @LorettaLynch on #Gitmo","Gitmo"
"504","2/23/16",17:00:22,"SenateMajLdr","Despite @POTUS' plan, moving #Gitmo terrorists to U.S. communities is wrong and illegal. https://t.co/zQUgHVuRw8 https://t.co/uxWo0RxPXn","Gitmo"
"505","2/23/16",15:58:04,"SenateMajLdr",".@POTUS would like to detain #Gitmo terrorists in the US despite the fact that it would be illegal under current law to do so. #Guantanamo","Gitmo Guantanamo"
"506","2/23/16",15:51:21,"SenateMajLdr","Who are the #Guantanamo terrorists that @POTUS wants to import to the US? #Gitmo https://t.co/oPPao0FxfP","Guantanamo Gitmo"
"507","2/23/16",14:15:35,"SenateMajLdr","The first step to ensuring @US_FDA does more to address the ongoing #opioidepidemic is to confirm Dr. Robert Califf. https://t.co/zZqqdw7wGH","opioidepidemic"
"508","11/30/15",20:21:57,"SenateMajLdr","ICYMI: @POTUS takes his reckless #energy plan to the @UN #ParisClimateConference #COP21 https://t.co/KedqvBSaEW @washingtonpost","energy ParisClimateConference COP21"
"509","11/30/15",20:07:23,"SenateMajLdr",".@POTUS' plan could increase emissions by offshoring American manufacturing to countries that lack our environmental standards. #COP21","COP21"
"510","11/30/15",15:51:32,"SenateMajLdr",".@POTUS takes his reckless #energy plan to the @UN #ParisClimateConference #COP21 https://t.co/KedqvBSaEW @washingtonpost","energy ParisClimateConference COP21"
"511","10/29/15",17:44:38,"SenateMajLdr","ICYMI: We say goodbye to a friend &amp; tireless leader today. Thank you for your service to our nation @SpeakerBoehner.
https://t.co/WmUBd8VecM",NA
"512","10/29/15",15:38:42,"SenateMajLdr","I ask everyone to consider what this #fiscal deal means for troops who voluntarily put themselves in harm's way so that we may live free.","fiscal"
"513","10/29/15",15:37:12,"SenateMajLdr","This #fiscal deal would provide the resources our #troops so desperately need in an era of diverse and challenging global threats. #Senate","fiscal troops Senate"
"514","10/29/15",14:48:51,"SenateMajLdr","Congrats @SpeakerRyan on becoming #SpeakerOfTheHouse. A reformer, patriot &amp; conservative leader who’ll bring lasting change to our nation.","SpeakerOfTheHouse"
"515","10/29/15",14:19:02,"SenateMajLdr","What a guy indeed. We will miss you @SpeakerBoehner. #SpeakerOfTheHouse https://t.co/Y5Tx7stZdS","SpeakerOfTheHouse"
"516","10/29/15",14:05:04,"SenateMajLdr","WATCH → My farewell speech to a tireless leader and friend @SpeakerBoehner. https://t.co/jBWcoIxrds",NA
"517","9/29/15",15:11:24,"SenateMajLdr","""A price tag that high would exceed that of any previous environmental regulation in U.S. history."" @EPA http://t.co/z5PBldEvWT",NA
"518","9/29/15",14:19:17,"SenateMajLdr","Nearly all of funding bills are bipartisan &amp; Democrats have praised them. Let’s turn back to the work of trying to pass them.",NA
"519","7/14/15",20:36:29,"SenateMajLdr","The @WhiteHouse caved to artificial deadline after artificial deadline &amp; opportunity after opportunity for Iran to press for more. #IranDeal","IranDeal"
"520","7/14/15",19:12:08,"SenateMajLdr","#IranDeal raises critical questions that must be answered. http://t.co/k3T6bmnEfT","IranDeal"
"521","7/14/15",17:01:37,"SenateMajLdr","""The Iranians appear to have prevailed...preserving &amp; entrenching their threshold nuclear capability instead of ending it"" #IranDeal","IranDeal"
"522","7/14/15",16:21:25,"SenateMajLdr","The goal in these talks was to end #Iran's nuclear program, it's now clear that this agreement will not achieve that - or even come close.","Iran"
"523","7/14/15",15:25:19,"SenateMajLdr","""A bad deal won’t make these threats go away. Pretending otherwise won’t make us safer."" #IranDeal https://t.co/E5IlWwT1cN","IranDeal"
"524","7/14/15",15:17:49,"SenateMajLdr","Remember: #Congress will approve or disapprove of the deal in accordance with the Iran Nuclear Agreement Review Act. #IranDeal","Congress IranDeal"
"525","7/14/15",14:17:41,"SenateMajLdr","The test of the agreement should be whether it leaves our country and our allies safer. #IranDeal http://t.co/uJ7uGq6N6r","IranDeal"
"526","7/14/15",13:55:22,"SenateMajLdr","The #Senate must now weigh why a #nuclear agreement = reduced pressure on the world's leading state sponsor of terror. #IranDeal","Senate nuclear IranDeal"
"527","7/14/15",13:24:06,"SenateMajLdr","The @WhiteHouse approached these talks from a flawed perspective: reaching the best deal for #Iran. http://t.co/uJ7uGq6N6r #IranDeal","Iran IranDeal"
"528","7/14/15",13:23:07,"SenateMajLdr","My full reaction to the #IranDeal. http://t.co/uJ7uGq6N6r #IranTalks http://t.co/CRQZCAEEaE","IranDeal IranTalks"
"529","6/15/15",22:14:54,"SenateMajLdr","#NDAA is a bill that aims to transform bureaucratic waste into crucial investments for the men and women who give everything to protect us.","NDAA"
"530","6/15/15",21:49:53,"SenateMajLdr","#NDAA contains input from both parties &amp; reflects priorities from both sides. That’s why it sailed out of committee 22 to 4.","NDAA"
"531","6/15/15",20:31:33,"SenateMajLdr","There are more than 1,400 jobs at the Blue Grass Army Depot and hiring will continue when operations at the new facility begin. #Kentucky","Kentucky"
"532","6/15/15",20:15:10,"SenateMajLdr","Blue Grass Army Depot is now close to completing construction of a state-of-the-art chemical demilitarization facility. #Kentucky","Kentucky"
"533","6/15/15",20:01:37,"SenateMajLdr","This year’s #NDAA has been open to a vigorous &amp; bipartisan amend. process, with more than a dozen amendments from both sides being adopted.","NDAA"
"534","6/15/15",19:54:14,"SenateMajLdr","#NDAA is one of the most important bills considered each year. That’s why the new majority has made it one of our top priorities.","NDAA"
"535","6/9/15",23:06:17,"SenateMajLdr","On the set with Bret Baier this afternoon. #SpecialReport @ Fox News https://t.co/5sJDDIhX1V","SpecialReport"
"536","6/9/15",21:32:02,"SenateMajLdr","I will be joining @BretBaier on @SpecialReport this evening in the 6:00 PM hour. Make sure to tune into @FoxNews tonight.",NA
"537","6/9/15",20:30:17,"SenateMajLdr","Courtesy of #ObamaCare: Broken promises, plagued by failure &amp; cost skyrocket for millions. http://t.co/g5jJ0rOPG9","ObamaCare"
"538","6/9/15",19:10:58,"SenateMajLdr","#Democrats think now is the time to hold our national security hostage to partisan demands for more spending on bureaucracies, like the #IRS","Democrats IRS"
"539","6/9/15",16:01:19,"SenateMajLdr","Believe it or not, but @POTUS said #Obamacare “hasn’t had an adverse effect on people who already had health insurance.” #BrokenPromises.","Obamacare BrokenPromises"
"540","6/9/15",14:06:22,"SenateMajLdr","Perhaps @POTUS will make even more bizarre claims today as he tries to bolster the image of a law ""only 11%"" of Americans say is a success.",NA
"541","9/21/16",18:09:47,"SenatorCollins","“Congrats to South Freeport's Hugh Freund on winning silver at the #Paralympics sailing competition in Rio! You’ve made Maine proud!”","Paralympics"
"542","9/21/16",14:32:14,"SenatorCollins","HAPPENING NOW: Sen. Collins chairs hearing 'Housing Vulnerable Families &amp; Individuals: Is There a Better Way?' WATCH https://t.co/imfErV9ki2",NA
"543","7/15/16",21:43:42,"SenatorCollins","ICYMI: “Senate approves Susan Collins’ provisions in opioid addiction act” https://t.co/hTmFtsg144",NA
"544","7/15/16",20:34:12,"SenatorCollins","Sen. Collins issued this statement following declassification of 28 pages of 9/11 Joint Congressional Inquiry: https://t.co/1qWvpHW9OM",NA
"545","7/15/16",19:27:50,"SenatorCollins","Sen. Collins' statement on the #Nice attack: https://t.co/s87bMhHhWI","Nice"
"546","7/15/16",01:14:03,"SenatorCollins","Horrible news out of Nice. We stand with the people of France, our oldest ally.",NA
"547","2/23/16",20:33:14,"SenatorCollins","MEDIA ADVISORY: Sen.Collins to lead @senateaging hearing on emerging challenges of prescription opioids use https://t.co/z8x00mfJJD",NA
"548","2/23/16",16:48:59,"SenatorCollins","Sen.Collins at breakfast w/ @MECreditUnions discussing ME's communities &amp; small biz #mepolitics https://t.co/7N4ir2rc7T","mepolitics"
"549","2/18/16",14:26:49,"SenatorCollins","MEDIA ADVISORY: TODAY Sen. Collins to participate in @HussonU forum on small biz, aging &amp; retirement https://t.co/ZdPIHQBoy8 #mepolitics","mepolitics"
"550","2/18/16",03:07:40,"SenatorCollins","Sen.Collins unveils guide to protect Americans from scams costing seniors $2.9 billion per year #fraudwatch https://t.co/bVR6VQZnwz","fraudwatch"
"551","10/29/15",19:41:52,"SenatorCollins","Sen.Collins meets with Lt. Gen. Timothy Kadavy, Director, Army National Guard to discuss support for ME-based units https://t.co/nlpfvzp9O0",NA
"552","10/29/15",17:44:07,"SenatorCollins","Sen.Collins joins colleagues to lead bipartisan effort to save student loan program https://t.co/TQTJnS9tg8 #SavePerkinsNow #mepolitics","SavePerkinsNow mepolitics"
"553","10/29/15",15:01:10,"SenatorCollins","“My best wishes and congratulations to @RepPaulRyan as he undertakes the role of Speaker of the House.” –SMC @PRyan",NA
"554","9/29/15",22:13:18,"SenatorCollins","Sen.Collins &amp; @SenAngusKing Commend Two Maine Schools Earning National Blue Ribbon Recognition http://t.co/nRePrAn8cR #mepolitics","mepolitics"
"555","9/29/15",21:28:21,"SenatorCollins","Sen. Collins Urges Colleagues to Protect Critical Student Aid Program Set to Expire http://t.co/gCh5mjZwDJ  #mepolitics","mepolitics"
"556","7/14/15",15:24:50,"SenatorCollins","Senator Collins’ statement on the announcement of the Iran Nuclear Agreement http://t.co/YOen1LgDsd #mepolitics","mepolitics"
"557","6/15/15",23:22:05,"SenatorCollins","Sen. Collins &amp; @senangusking urge IRS to keep crucial taxpayer assistance center open in Lewiston #mepolitics http://t.co/3U473tNAG9","mepolitics"
"558","6/9/15",14:59:03,"SenatorCollins","Wishing Mrs. Bush Happy 90th Birthday! #BB90 http://t.co/KbZsqEr6h7","BB90"
