Date,Time,R_or_D,screen_name,text,hashtags
7/20/12,14:49:55,R,SaxbyChambliss,I am deeply saddened at the horrible tragedy and senseless loss of life in Colorado last night.  My prayers go... http://t.co/0xYDIThl,
5/21/12,18:34:03,R,SaxbyChambliss,Congrats to the Valdosta State Lady Blazers for winning the 1st softball championship in school history:... http://t.co/3dE7dqTh,
5/21/12,15:46:10,R,SaxbyChambliss,It was great to meet you too @robinw: Met @saxbychambliss tonight at my friend's sip and see. Very nice and cordial.,
5/21/12,15:39:02,R,SaxbyChambliss,I enjoyed meeting with the Sandy Springs Chamber this morning in Atlanta. Read more about my visit here:... http://t.co/GUPxe1jl,
4/3/12,14:57:38,R,SaxbyChambliss,Cant get US back to work with highest #CorporateTax. Lower rate will stop jobs from going overseas and attract new biz investments to the US,CorporateTax
12/14/12,1:30:47,D,SenatorAkaka,Senator Tom Harkin of Iowa pays tribute to Senator Akaka: http://t.co/l52qpZVx,
7/20/12,21:59:59,D,SenatorAkaka,"AP: Akaka said native communities are disproportionately impacted because they depend on nature for food, sacred sites, &amp; for ceremonies.",
7/20/12,21:58:27,D,SenatorAkaka,"AP on Indian Affairs hearing: ""Leaders say climate is changing Native way of life"" http://t.co/Pv0Ctywj",
5/21/12,19:03:12,D,SenatorAkaka,LIVE NOW CSPAN-3: Akaka subcommittee hearing on the shortage of foreign language speakers in the federal government. http://t.co/bVSuPkgC,
2/22/12,20:32:09,D,SenatorAkaka,Senators encourage FCC effort to make campaign advertisements more transparent http://t.co/GpGKygTF,
10/13/11,19:26:38,D,SenatorAkaka,"Akaka holding hearing on ""Carcieri"" Crisis; effect on jobs, econ development & public safety in Indian Country.  Live: http://t.co/WXubp0Fy",
10/13/11,13:37:29,D,SenatorAkaka,Hawaii to receive more than $14 million for new buses and repairs. http://t.co/exBvRnvi @Daniel_Inouye @maziehirono @RepHanabusa,
9/7/11,22:17:20,D,SenatorAkaka,Hau`oli la hanau to my good friend @Daniel_Inouye.,
9/6/11,23:39:56,D,SenatorAkaka,Maui Now coverage: Akaka Urges Legislation to Prevent a Postal Shutdown http://t.co/4wV2hnZ,
9/6/11,23:37:02,D,SenatorAkaka,"Akaka, Inouye support kama`aina businesswoman Patricia Loui's nomination to Export-Import Bank of the US: http://t.co/nqrnLGe",
9/6/11,23:35:03,D,SenatorAkaka,Hawaii to receive more than $5 million for airport repairs: http://t.co/oZYqVbV,
9/6/11,18:39:19,D,SenatorAkaka,Sen Akaka is introducing long-time friend Pat Loui at her confirmation hearing to the Board of the Export-Import Bank. http://t.co/Rh7J8xB,
9/6/11,18:26:58,D,SenatorAkaka,Live coverage of the hearing on the US Postal Service here: http://t.co/SRwgN8X,
9/6/11,18:19:24,D,SenatorAkaka,"Sen Akaka is at a hearing on the financial crisis facing the US Postal Service, set to question Postmaster Donahue and OPM Director Barry",
9/27/12,14:59:23,D,Daniel_Inouye,#Hawaii to receive more than $4M to repair aircraft hangar and setup DUI checkpoints. http://t.co/Mn0iS7WV,Hawaii
8/6/12,23:08:46,D,Daniel_Inouye,"Senator Inouye enjoying the beef stew, poke and lau lau from Highway Inn in Waipahu http://t.co/wBDm8UsQ",
8/6/12,21:46:38,D,Daniel_Inouye,Senator Inouye speaking at the dedication of the @Hnl_Rail maintenance and storage facility. http://t.co/e4nF8Mg2,
8/6/12,20:20:54,D,Daniel_Inouye,Senator Inouye at the @Hnl_Rail columns with Kiewit workers and HART CEO Dan Grabauskas http://t.co/NTgQBEzK,
8/6/12,20:17:46,D,Daniel_Inouye,Senator Inouye and @Hnl_Rail HART CEO Dan Grabauskas at the rail columns in Kapolei http://t.co/WfeDPXhv,
8/6/12,19:45:59,D,Daniel_Inouye,Senator Inouye is spending the morning @Hnl_Rail columns with HART CEO Dan Grabauskas,
8/6/12,2:05:21,D,Daniel_Inouye,Senator Inouye is back home in #Honolulu,Honolulu
7/20/12,20:06:08,D,Daniel_Inouye,"""This is the first important step towards sovereignty for Native Hawaiians."" @SenatorAkaka http://t.co/RzULQ7an",
7/20/12,19:13:39,D,Daniel_Inouye,"On behalf of the people of the state of HI, I extend my heartfelt condolences to the victims of the Colorado shooting http://t.co/ovYobjU8",
5/21/12,22:04:58,D,Daniel_Inouye,#Kauai and #Maui to receive $400K for storm cleanup. @SenatorAkaka @maziehirono @RepHanabusa http://t.co/tqxLKLbb,Kauai Maui
5/21/12,19:28:01,D,Daniel_Inouye,Senator Inouye is meeting with 50 students from Kapolei Middle School in the U.S. Capitol,
5/20/12,19:44:22,D,Daniel_Inouye,TODAY at 4 p.m. #Hawaii time watch Senator Inouye being interviewed by @UHManoa journalism students on @K5theHomeTeam http://t.co/zB1MHceQ,Hawaii
5/20/12,19:32:27,D,Daniel_Inouye,"""Federal recognition is long overdue."" http://t.co/SBY7pfmD",
4/2/12,18:57:56,D,Daniel_Inouye,"""The bill that the two angels of Washington, @US_Sen_Cantwell and @PattyMurray have come up with will....."" http://t.co/Af6MHOyn",
2/21/12,21:42:33,D,Daniel_Inouye,Senator Inouye speaking at the dedication of the @usnoaagov Pacific Regional Center. http://t.co/IkLGEoVA,
2/21/12,21:20:57,D,Daniel_Inouye,Senator Inouye and @maziehirono at the @usnoaagov Pacific Resource Center dedication at Ford Island http://t.co/iKYH8da1,
2/21/12,19:13:42,D,Daniel_Inouye,Senator Inouye and @usnoaagov administrator Dr. Jane Lubchenco at United Fishing Agency in #Hawaii http://t.co/ZbZx3BlF,Hawaii
2/21/12,19:02:43,D,Daniel_Inouye,Senator Inouye is attending the morning fish auction at the United Fishing Agency in #Hawaii http://t.co/d5pzRkFQ,Hawaii
2/21/12,18:23:42,D,Daniel_Inouye,Isles hold on to military might http://t.co/k1PpZmxt,
2/21/12,1:47:42,D,Daniel_Inouye,"""I would say that the vast, vast majority of Americans try their best."" http://t.co/tcURLPME @JLin7",
9/7/11,23:44:56,D,Daniel_Inouye,Mahalo for all of your birthday wishes and kind words. I am humbled and very grateful for your continued support.,
9/7/11,23:11:01,D,Daniel_Inouye,Senator Inouye's opening statement from @SenateApprops markup. http://t.co/65QuYED,
9/7/11,19:19:33,D,Daniel_Inouye,Senator Inouye is chairing the full @SenateApprops committee as they markup three FY2012 spending bills. Energy/Homeland Security/Ag,
9/6/11,22:59:30,D,Daniel_Inouye,Hawaii to receive more than $5 million for airport repairs. http://t.co/koTWBs1  @SenatorAkaka @maziehirono @RepHanabusa #FAA,FAA
9/6/11,18:39:34,D,Daniel_Inouye,WATCH Senator Inouye and @SenatorAkaka speak to the @SenateBanking committee about Pat Loui's nomination to @ExportGov board on @cspan 3.,
9/6/11,18:34:24,D,Daniel_Inouye,"Sen Inouye introducing Pat Loui, nominee to the board of @ExportGov to Senate Banking @SenatorAkaka. http://t.co/C6k4u5W",
8/4/10,16:13:27,D,Daniel_Inouye,@BarackObama Hau'oli la Hānau Mr. President.,
8/3/10,16:18:07,D,Daniel_Inouye,Hawaii will receive $6.2 million to build an aircraft rescue and fire fighting building at Lanai Airport. http://bit.ly/b8GUhw,
11/30/09,21:30:56,D,Daniel_Inouye,Senator Inouye is meeting with Ambassador Sudjadnan Parnohadiningrat of Indonesia.,
11/6/09,0:15:03,D,Daniel_Inouye,"Senate approves $74 million for commerce, justice and science initiatives in Hawaii. http://bit.ly/12UZCP",
9/23/16,18:44:42,D,maziehirono,.@SenSherrodBrown Thanks for sending over a note to welcome @SenGaryPeters. We're counting on @OhioStAthletics! https://t.co/GHQ1Fvquyx,
9/23/16,17:40:28,D,maziehirono,.@SenGaryPeters Hope you enjoyed your plate lunch! My Rainbow Warriors will get your Wolverines next time #GoBows https://t.co/0WtiMRsnUc,GoBows
9/23/16,1:31:06,D,maziehirono,Today the Senate passed my &amp; @SenatorFischer's bill to equalize paid leave for vets who work for FAA &amp; TSA https://t.co/axBMoY2eRr,
7/7/16,18:55:50,D,maziehirono,"Today, @louiseslaughter &amp; I introduced legislation to strengthen #TitleIX &amp; build on Patsy Mink's legacy https://t.co/39BRG6yvVb",TitleIX
6/12/16,17:54:14,D,maziehirono,Sending aloha to Orlando today. My thoughts are with the victims &amp; loved one of this senseless act of violence,
2/25/16,21:05:42,D,maziehirono,"ICYMI: Yesterday, I introduced a reso commemorating #DayofRemembrance &amp; saying #neveragain to xenophobia https://t.co/PT9jF1YWeF",DayofRemembrance neveragain
12/3/15,17:07:22,D,maziehirono,My amdt creates stability for families using Pell &amp; ensures that it keeps up with the cost of college tuition https://t.co/dCHyGA68xy,
12/3/15,16:57:51,D,maziehirono,"Almost half of all college students in the U.S. receive #PellGrants to help fund their education, including 23,000 in Hawaii",PellGrants
12/3/15,16:53:50,D,maziehirono,"This morning, I introduced an amendment to help familes afford college by strengthening #PellGrants https://t.co/dCHyGA68xy",PellGrants
12/2/15,19:13:24,D,maziehirono,ICYMI: I joined several of my @SenateDems colleagues to defend Planned Parenthood's vital work #StandWithPP https://t.co/ckarKlLnsc,StandWithPP
12/2/15,18:50:47,D,maziehirono,Having control over one's health care decisions is a fundamental right &amp; that's why I #StandWithPP https://t.co/pchoLzxT2j,StandWithPP
12/2/15,17:43:01,D,maziehirono,Heading to the Senate Floor to #StandWithPP &amp; condemn these latest attacks on women's health,StandWithPP
12/2/15,15:35:08,D,maziehirono,#OceanAcidification is a serious threat to our environment. Today's briefing with @OurOcean will raise awareness of this important issue,OceanAcidification
10/31/15,0:46:51,D,maziehirono,The bipartisan budget agreement is a reasonable compromise &amp; avoids a disastrous default on our nation's debt https://t.co/oSoekEEcog,
6/18/15,15:04:11,D,maziehirono,"At #HawaiiOnTheHill last week, @SenatorDurbin missed the HI grown papaya- glad we could remedy that this morning http://t.co/I8lwmSItfm",HawaiiOnTheHill
6/17/15,22:05:08,D,maziehirono,"Though 3 federal grants, HI orgs will be better able to preserve the sites and stories of Japanese Americans  http://t.co/ht0Ket7P4E",
6/17/15,21:55:37,D,maziehirono,"Glad to join my friend @SenatorShaheen to try delicious donuts, ice cream, and more at #ExperienceNH http://t.co/B1E7FZkfGV",ExperienceNH
6/17/15,15:46:41,D,maziehirono,".@SenatorReid, @SenDeanHeller &amp; I are fighting to protect the Filipino WWII Vets fund http://t.co/eVxyHQWAw2",
6/12/15,21:34:47,D,maziehirono,"This Philippine Independence Day, we honor Hawaii's vibrant Filipino community &amp; Filipino vets who fought for the US http://t.co/cSKwA1ylJV",
6/11/15,23:50:07,D,maziehirono,Congratulations @HI_Volcanoes_NP on being recognized as a Federal Green Challenge Regional Winner by the @EPA. http://t.co/1pC5RkRR1E,
6/11/15,22:08:57,D,maziehirono,"We pause today to honor King Kamehameha I, who united Hawaii and charted a vision for human rights http://t.co/G3UztNCX5o",
6/11/15,18:10:07,D,maziehirono,#HawaiiOnTheHill https://t.co/EGKBi5NQO4,HawaiiOnTheHill
10/25/14,21:08:28,D,maziehirono,Urging affected Hawaii Island residents to be vigilant as evacuation notice is issued due to lava flow. Details here: http://t.co/P0Hk5PZhyL,
10/24/14,0:59:57,D,maziehirono,About six weeks left in #Medicare Open Enrollment!! Don’t delay!! Here are some great tips courtesy of @aarphawaii -- http://t.co/QJUnJfr9xe,Medicare
4/3/14,22:06:36,D,maziehirono,"Raising #minimumwage would allow 15,000 HI workers to stand on their own. Good for families #RaiseTheWage http://t.co/jqGMXW84mJ",minimumwage RaiseTheWage
4/3/14,22:01:19,D,maziehirono,Ridiculous that avg rent in HI is more than what a full #minimumwage worker makes in a year. #RaiseTheWage http://t.co/jqGMXW84mJ,minimumwage RaiseTheWage
4/3/14,22:00:26,D,maziehirono,Spoke about the need to #RaiseTheWage. 1 in 5 women in HI would get a raise if  #minimumwage = $10.10. http://t.co/jqGMXW84mJ,RaiseTheWage minimumwage
4/3/14,20:09:02,D,maziehirono,Great to talk story w/ inspiring @runningstartDC Emerging Young Leader @brittanyamano. #instagram http://t.co/LwjCC77Ny7,instagram
4/3/14,20:02:13,D,maziehirono,Great to see @brittanyamano &amp; @TulsiPress representing Hawaii at @runningstartDC #womentowatch awards,womentowatch
4/3/14,20:00:43,D,maziehirono,Nice to join @KellyAyotte to accept @runningstartDC #womentowatch award on behalf of the 20 Senate women http://t.co/Dbb63AVbUX,womentowatch
4/3/14,18:29:51,D,maziehirono,"My mom raised our family on #minimumwage jobs, but it's harder today as the real $ value drops. That's why we must #RaiseTheWage",minimumwage RaiseTheWage
4/3/14,18:24:36,D,maziehirono,"Full-time #minimumwage worker makes $14K/year, which leaves families across Hawaii struggling. It's way past time to #RaiseTheWage",minimumwage RaiseTheWage
4/3/14,18:17:16,D,maziehirono,More than 1/2 of #minimumwage workers are women working full-time. We must #RaiseTheWage http://t.co/x5Q6e5aLKG,minimumwage RaiseTheWage
4/3/14,18:14:35,D,maziehirono,"Raising #minimumwage to $10.10 would help families across the country, including more than than 100,000 in Hawaii. #RaiseTheWage",minimumwage RaiseTheWage
4/3/14,15:45:47,D,maziehirono,@DearGirlProject my mom's example taught me that we can take risks and survive,
4/3/14,15:33:03,D,maziehirono,So proud of #RunningStart Emerging Young Leader Brittany Amano from Hawaii! https://t.co/FS7KzhUurO,RunningStart
2/21/14,3:51:42,D,maziehirono,A warm mahalo @DeptVetAffairs &amp; @IHSHawaii for coming together to provide transitional housing for our vets in need. http://t.co/bT7DHeIdVy,
2/20/14,11:19:45,D,maziehirono,Kudos to @UPS driver Tommy Ayala for being accident free in Honolulu for 25 years &amp; earning spot in Circle of Honor! http://t.co/UPc2cW1kd9,
9/17/13,18:41:12,D,maziehirono,Happy Constitution Day http://t.co/QE85ZKcSv3,
9/17/13,15:09:39,D,maziehirono,#SpeakerBoehner - AAPIs demand immigration reform NOW with family reunification and path to citizenship! #AAPIs4CIR http://t.co/UBFb1pUpZI,SpeakerBoehner AAPIs4CIR
9/16/13,16:50:58,D,maziehirono,"My thoughts are with the Navy Yard workers &amp; first responders, their families &amp; all affected by the #NavyYardShooting",NavyYardShooting
4/22/13,22:20:47,D,maziehirono,Happy Earth Day! Let’s recommit to protecting natural resources &amp; making communities more energy/food independent http://t.co/RR9X6PveLu,
3/14/13,23:23:41,D,maziehirono,I spoke on the Senate Floor today for the first time to stop efforts to cut alternative energy research http://t.co/ezrRIGvUy7,
3/14/13,21:21:44,D,maziehirono,Going to Senate floor to talk about why we shouldn't cut military's alternative energy research http://t.co/yoJPjHxsME,
3/14/13,18:24:22,D,maziehirono,Molokai’s Michael &amp; Waiakea’s Keagan are doing a great job representing Hawaii in  #USSYP Senate Youth Program http://t.co/kxRrdAxH5v,USSYP
3/14/13,14:16:55,D,maziehirono,"As we recognize MS Awareness Week, I’m supporting @mssociety #MSactivist friends in their fight to end multiple sclerosis",MSactivist
3/13/13,22:13:19,D,maziehirono,These terrible incidents of rape &amp; violence in the military are very troubling. We must address this http://t.co/x7kEkVupJD #MSThearing,MSThearing
9/28/12,21:46:29,D,maziehirono,Mahalo to @SmlBizMajority and everyone who joined our #smallbiz webinars yesterday and today. Good info on how to save $ on health care.,smallbiz
9/28/12,17:20:04,D,maziehirono,Few slots left for today’s 8:30 am webinar on tax credits for #smallbiz under the new health care law. Register: http://t.co/CBmCVhuH,smallbiz
9/27/12,23:15:50,D,maziehirono,"16,300 HI #smallbiz can get tax credits under the new health care law. Join our webinar Fri at 8:30 am to learn how. http://t.co/CBmCVhuH",smallbiz
9/27/12,20:11:27,D,maziehirono,Attn #smallbiz owners: room still available for Fri webinar on tax credits available under health care law. Sign up at http://t.co/CBmCVhuH,smallbiz
9/27/12,20:07:53,D,maziehirono,Mahalo to everyone who joined today’s webinar on tax credits available for #smallbiz under the new health care law.,smallbiz
9/27/12,18:21:48,D,maziehirono,Still a few slots open for our 8:30 webinar today on tax credits available for #smallbiz under the new health care law. http://t.co/CBmCVhuH,smallbiz
7/20/12,23:40:03,D,maziehirono,"Catholic Charities Hawaii is helping not only our vets and their families, they are helping to strengthen our communities. (8/8)",
7/20/12,23:39:52,D,maziehirono,"By providing supportive services to help our #veterans transition to permanent housing, (7/8)",veterans
7/20/12,23:39:38,D,maziehirono,"This work serves those in #Oahu’s rural communities, including the Leeward coast, North Shore, and Windward coast. (6/8)",Oahu
