"","Date","Time","screen_name","text","hashtags"
"873","10/1/15",13:00:21,"SenatorKirk","#LEARNCharter provides extended school day &amp; school year - essential to helping students achieve at highest level. http://t.co/GWX1MwN44C","LEARNCharter"
"874","10/1/15",00:24:07,"SenatorKirk","Congrats #LEARNCharter in #Chi on grant from @usedgov that will help them to open 8 new elementary public charter schools in next 5 years.","LEARNCharter Chi"
"875","6/18/15",18:12:57,"SenatorKirk","The Great Lakes supply 84% of fresh water in North America. My bill to ban sewage dumping now heads to #senate floor. http://t.co/c2AdPSL2FM","senate"
"876","6/18/15",17:04:52,"SenatorKirk","Lord Stanley’s Cup is home w/ @NHLBlackhawks. Thx to staff for awesome pic from the victory parade #BecauseItsTheCup http://t.co/UDij8VDCB3","BecauseItsTheCup"
"877","6/18/15",15:08:34,"SenatorKirk","My thoughts are with the families of the #CharlestonShooting victims and in honor of the late Rev. Sen. Pinckney. http://t.co/j7q9STcsjv","CharlestonShooting"
"878","6/18/15",13:40:05,"SenatorKirk","Joined @RepDold @RepLipinski @RepMikeQuigley to ban sewage dumping in the Great Lakes – our nation’s crown jewel http://t.co/GpPmfpSwB9",NA
"879","6/17/15",20:00:32,"SenatorKirk","If you support Illinois' 246 small businesses, you must also support
#ExIm. Without it, our economy suffers. http://t.co/BUUIF9cFBC","ExIm"
"880","6/17/15",18:42:10,"SenatorKirk","My Senate Res. recognizes @NHLBlackhawks for their hard work &amp; congratulates them on their 6th #StanleyCup victory http://t.co/PzCcR0HMXX","StanleyCup"
"881","6/12/15",23:00:16,"SenatorKirk","Thoughts are w/ @GovernorPataki as his son-in-law recovers from a stroke. Wishing David the best as he begins his recovery. #NeverGiveUp","NeverGiveUp"
"882","6/12/15",20:04:13,"SenatorKirk","50+ @Discovery employees in #Chicago are volunteering to care for @shedd_aquarium today. Thanks for your hard work!  #discoveryimpactday","Chicago discoveryimpactday"
"883","6/11/15",16:01:10,"SenatorKirk","Exciting Hawks win last night! Two games to go! #onegoal #becauseitsthecup","onegoal becauseitsthecup"
"884","10/25/14",21:30:03,"SenatorKirk","I partnered w/ students from across #IL &amp; former @ChicagoBears Big Cat Williams to help prevent #bullying. VIDEO: http://t.co/WMwQjGUCmK","IL bullying"
"885","10/25/14",15:30:15,"SenatorKirk","Almost half of kids have been bullied online. I partnered w/ @motofoundation on a mobile app to prevent cyberbullying http://t.co/Iook532Zjo",NA
"886","10/24/14",17:00:24,"SenatorKirk","#EntrepreneurialIdol was created to spur innovation &amp; highlight entrepreneurship on #Chi #SouthSide. Finalists present today! Stay tuned!","EntrepreneurialIdol Chi SouthSide"
"887","10/24/14",14:56:37,"SenatorKirk","Today I'm at @ChicagoState hosting #EntrepreneurialIdol. Local innovators can win $7,500.  Stay tuned for the winner!","EntrepreneurialIdol"
"888","10/24/14",01:17:38,"SenatorKirk","Prospect Hts. Police save man from heroin overdose w/ #Narcan - more local police should have on hand to save lives: http://t.co/O0OPhvVshs","Narcan"
"889","9/23/16",13:55:25,"SenDanCoats","EPA is hosting a Q&amp;A public open house from 2-5 PM Saturday in East Chicago regarding cleanup at the USS Lead site https://t.co/2uj90GduVl",NA
"890","7/17/16",17:32:04,"SenDanCoats","A tragic day in #BatonRouge. Praying for the police officers and families affected by the violence in Louisiana","BatonRouge"
"891","7/8/16",14:40:47,"SenDanCoats","Our works need to be directed toward the peace, healing and reconciliation that will overcome divisiveness and violence in our country",NA
"892","7/8/16",14:40:27,"SenDanCoats","Our prayers need to be for those who are mourning",NA
"893","7/8/16",14:40:13,"SenDanCoats","This effort will require collaboration from our political leadership, law enforcement officials, civic leaders, pastors and every American",NA
"894","7/8/16",14:39:53,"SenDanCoats","In times of distress, we pull together – regardless of race, religion or creed – to condemn evil and work to make our communities safer",NA
"895","7/8/16",14:39:17,"SenDanCoats","At this critical time, we must pull together and remember what unites us as Americans",NA
"896","7/8/16",14:39:02,"SenDanCoats","In the midst of sadness, we must commend the bravery of dedicated law enforcement officers in Indiana and across our country",NA
"897","7/8/16",14:38:42,"SenDanCoats","Our nation is hurting, and I mourn with the many who have lost loved ones or experienced tragedy",NA
"898","7/8/16",14:37:19,"SenDanCoats","Sadly, this week the fragility of human life has been reinforced to all Americans through tragic events in Baton Rouge, St. Paul + Dallas",NA
"899","7/8/16",14:37:06,"SenDanCoats","The book of James tells us that life is a ""vapor that appears for a little time and then vanishes away""",NA
"900","7/7/16",15:03:39,"SenDanCoats","I enjoyed chatting with students from @FWUrbanLeague during their annual trip to Washington https://t.co/EZ5bQXZ2rU",NA
"901","7/7/16",13:40:01,"SenDanCoats","Conservative policies have worked in Indiana. Here's how: https://t.co/jYHQ9b7ie4",NA
"902","6/13/16",19:48:28,"SenDanCoats","While first responders prefer a phone call, Hoosiers are now able to text 911 in an emergency from all 92 counties 
https://t.co/5QH81eIJJL",NA
"903","6/13/16",13:51:56,"SenDanCoats",".@newssentinel Coats: A growing problem of identity theft https://t.co/rxSIQdXZNh",NA
"904","6/12/16",12:33:31,"SenDanCoats","I am saddened by the tragic news from Orlando this morning. Thinking of those who lost a loved one to senseless violence",NA
"905","2/26/16",21:36:03,"SenDanCoats","Today we honor Emma Christy Baker, the first African-American woman to become a police officer for the IMPD #BHM https://t.co/nixsOQWAYB","BHM"
"906","2/26/16",15:11:50,"SenDanCoats","Good to catch up with Mayor Roswarski and @MayorJohnDennis https://t.co/UMkz6MRCn6",NA
"907","2/26/16",14:45:30,"SenDanCoats","It's clear that America has gone to the dogs. Happy to support @ButlerBlue3 and the #CanineParty #BigDawgsTour https://t.co/xPvH4feUSN","CanineParty BigDawgsTour"
"908","2/25/16",22:52:05,"SenDanCoats","A representative from my office will be at City Hall in @CITYOFCARMELIN tomorrow to meet with Hoosiers https://t.co/6Kx9ZneOaW",NA
"909","2/25/16",21:46:01,"SenDanCoats","Proud to join @SenBobCorker in his efforts to eliminate slavery throughout the world #EndSlaveryAct https://t.co/ICOdPXGc7Q","EndSlaveryAct"
"910","2/25/16",20:35:40,"SenDanCoats","I had an interesting intern candidate stop by my office today: @ButlerBlue3 https://t.co/Ohb8N3JpJV",NA
"911","2/25/16",17:18:27,"SenDanCoats","Great to meet with @GLCommerce this afternoon https://t.co/YdS22NvRHw",NA
"912","2/21/16",03:15:52,"SenDanCoats","Today some Hoosier families who have adopted children from Congo received good news. My hope is all the affected children will be home soon",NA
"913","12/3/15",22:52:42,"SenDanCoats","A major domestic security concern is the threat of people who self-radicalize https://t.co/U4sGcuFKvQ",NA
"914","12/3/15",22:49:55,"SenDanCoats","Following the #SanBernardino shootings, we need to be sure our intelligence communities have the tools they need https://t.co/wG2DEyGxaP","SanBernardino"
"915","12/3/15",21:39:39,"SenDanCoats","Indiana expected to receive $5 billion in federal highway funds via @IBJnews https://t.co/jMUy61nspl",NA
"916","12/3/15",14:42:35,"SenDanCoats","I am chairing a Joint Economic Committee hearing with Federal Reserve Chair Janet Yellen at 10 AM. Tune in: https://t.co/crwHZXbP7R",NA
"917","12/3/15",14:20:32,"SenDanCoats","I discussed the #SanBernadino shootings on @FoxBusiness https://t.co/lYaU9SuWYM","SanBernadino"
"918","12/2/15",23:12:13,"SenDanCoats","I just published “Congress Should Repeal Medical Device Tax” https://t.co/SyzjghS7fA",NA
"919","12/2/15",21:57:06,"SenDanCoats","Thank you to Rolling Thunder Indiana Chapter 1 of Indianapolis for sending a POW/MIA flag for my office https://t.co/mD41vspuZe",NA
"920","12/2/15",21:03:57,"SenDanCoats","Tomorrow the Senate will vote on whether to repeal Obamacare https://t.co/EJVmPeoBnt",NA
"921","12/2/15",20:17:12,"SenDanCoats","I continue to hear from Hoosiers about the negative impacts of Obamacare https://t.co/StRhTlIRnT",NA
"922","12/2/15",20:04:58,"SenDanCoats","Remember those promises about Obamacare? https://t.co/tmbT02gOkm",NA
"923","12/2/15",18:42:04,"SenDanCoats","I am supporting a bipartisan bill to strengthen, reform the Visa Waiver Program to prevent attacks on our homeland https://t.co/rmPbW0H1u1",NA
"924","12/2/15",16:14:24,"SenDanCoats","I spoke on the Senate floor about $10 B in waste due to SS Disability Insurance facilitator fraud https://t.co/evcc7BLuKg",NA
"925","12/2/15",15:40:07,"SenDanCoats","Congrats to the newest inductees to the Indiana Basketball Hall of Fame https://t.co/opp2JttE1b",NA
"926","10/2/15",19:35:12,"SenDanCoats","Getting ready to speak with @WOWOpatmiller. Listen live here: http://t.co/vDdpeEXWZ9",NA
"927","10/2/15",14:27:24,"SenDanCoats","Congress should take action to strengthen our economy by fixing our tax code, preserving entitlements &amp; addressing our debt &amp; deficit",NA
"928","10/2/15",14:27:16,"SenDanCoats","While job openings are increasing, labor force participation fell to a near 40-year low, hiring is slow and layoffs are on the rise",NA
"929","10/2/15",14:26:55,"SenDanCoats","For half of jobless workers, it takes 80 days or more to find a job or stop trying. The average is worse—184 days",NA
"930","10/2/15",14:26:44,"SenDanCoats","September’s weak jobs report shows that long-term unemployment is still too high",NA
"931","10/1/15",14:15:47,"SenDanCoats","Bill was a caring man who found ways to overcome political disagreements and build bridges",NA
"932","10/1/15",14:15:39,"SenDanCoats","Bill Crawford served the state of Indiana with sincerity and passion during his forty years in the state legislature",NA
"933","10/1/15",14:15:28,"SenDanCoats","It is fitting that today Hoosiers will have the opportunity to say a final goodbye to Bill Crawford at the Statehouse",NA
"934","10/1/15",13:41:52,"SenDanCoats","It’s never been more clear than this week: Putin is playing chess, while Obama is playing checkers",NA
"935","10/1/15",12:34:32,"SenDanCoats","I'll be joining Bubba Bo on @eagle993 at 8:40. Listen live here: http://t.co/oPntpFUSEI",NA
"936","6/18/15",16:34:45,"SenDanCoats","@marybschneider I don't support torture (who does) but don't want to overly restrict Pres when US faces most terrorist threats since 9-11",NA
"937","6/18/15",12:44:37,"SenDanCoats","I'm getting ready to join @JohnHowellWLS. Listen live here: http://t.co/VpJ0p7biVU",NA
"938","6/17/15",21:25:00,"SenDanCoats","Coats: Federal Loan Reform Necessary To Protect Lenders Of All Sizes http://t.co/RRJJoOcYt7",NA
"939","6/17/15",20:42:14,"SenDanCoats","Joining @WOWOpatmiller. Listen live here: http://t.co/FWD2EumBt9",NA
"940","6/17/15",17:11:08,"SenDanCoats","The President must come up with a detailed, realistic plan to confront ISIS https://t.co/PATKCkT0ti",NA
"941","6/17/15",17:03:52,"SenDanCoats","Thank you to Autism Speaks for stopping by and speaking with me about legislation affecting the autism community http://t.co/fUk0NIjimh",NA
"942","6/17/15",14:37:39,"SenDanCoats",".@FreeBeacon Obama Admin Excluded Iran from Threat Assessment http://t.co/alU8zqP4DC",NA
"943","6/17/15",14:34:43,"SenDanCoats","The Obama Administration cannot overlook Iran’s support for terrorism http://t.co/alU8zqP4DC",NA
"944","6/17/15",11:52:35,"SenDanCoats","I'm joining @heytommie on @TruthRadio1340. Listen live here: http://t.co/E4Ib6rEr41",NA
"945","6/11/15",22:13:16,"SenDanCoats","@TruittTicker Thank you for stopping by the office",NA
"946","6/11/15",22:10:45,"SenDanCoats","An honor to recognize my alma mater @WheatonCollege on the Senate floor. Thanks Board of Trustees for visiting today http://t.co/JKXHgQnSTe",NA
"947","6/11/15",18:00:33,"SenDanCoats",".@FOX28News Senator Coats backs Unborn Child Protection Act http://t.co/N2lxVLkUlC",NA
"948","6/11/15",15:41:52,"SenDanCoats","Cybersecurity legislation should be included in the NDAA the Senate is currently debating https://t.co/xHZXTMX25e",NA
"949","10/25/14",13:55:54,"SenDanCoats","Yesterday I spoke with @wolfblitzer about the threat of lone wolf attacks and the spread of the Ebola virus http://t.co/bzCTbkdcsV",NA
"950","10/24/14",18:48:35,"SenDanCoats","For once I agree with @BillClinton RT @SInow Bill Clinton is on Notre Dame's side about pass interference call http://t.co/OXIfId6ikB",NA
"951","10/24/14",17:33:20,"SenDanCoats","About to join @wolfblitzer on @CNN to discuss the Ebola outbreak and the threat of lone wolf attacks",NA
"952","10/24/14",14:02:08,"SenDanCoats","Joined @GibsonRadio yesterday to discuss why we need to re-evaluate the Visa Waver Program http://t.co/qWjb0y5Ix3",NA
"953","5/23/14",20:43:58,"SenDanCoats","Spoke with @frankgaffney today about U.S. policy towards Russia http://t.co/kRsJQ2FZI6",NA
"954","5/23/14",17:45:42,"SenDanCoats","Really enjoyed being at today's @500Festival Memorial Day service on the circle in Indy http://t.co/mqqHS9JV5M",NA
"955","5/23/14",12:41:20,"SenDanCoats","Joining @GarrisonRadio in-studio @93wibc at 9 AM this morning. Tune in: http://t.co/VxqA35VRAb",NA
"956","4/4/14",18:11:32,"SenDanCoats","Serious flooding in parts of Indiana. Hoosiers, please take appropriate precautions and be safe",NA
"957","4/3/14",20:50:46,"SenDanCoats","@matthewltully @SusanPage You, me...Junior Lake http://t.co/VHOBnBNaCM.",NA
"958","4/3/14",20:35:29,"SenDanCoats","I think the Russians have been messing with my schedule. But I never miss a chance to tout IN’s talented workforce http://t.co/uV0h5nnZXI",NA
"959","4/3/14",17:44:18,"SenDanCoats",".@AvonHSAP Thank you for stopping by and congrats on being named Indiana State Assistant Principal of the Year http://t.co/XTpampLeZP",NA
"960","4/3/14",16:49:14,"SenDanCoats","Fellow Hoosier @ToddRokita also is pushing to maintain the current Internet model http://t.co/4b8APcJsfD",NA
"961","4/3/14",16:37:11,"SenDanCoats","We need to keep the Internet free of control by the United Nations or an international agency http://t.co/ToFo7HTO5R",NA
"962","4/3/14",12:06:00,"SenDanCoats","Joining @WOWOCharly at 8:08. Tune in: http://t.co/6cfIRGy6JU",NA
"963","4/3/14",11:35:11,"SenDanCoats","Calling in to @wsbt at 7:40. Tune in: http://t.co/mG62LzGwdD",NA
"964","4/3/14",11:30:47,"SenDanCoats",".@JGfortwayne Coats: Call other GM execs to testify http://t.co/Fkll2Lwfp3",NA
"965","4/3/14",02:15:13,"SenDanCoats","Terrible tragedy tonight at Fort Hood. Prayers for those injured and those who lost a loved one",NA
"966","7/18/16",20:48:06,"joniernst","I'm going On The Record with @greta tonight on @foxnews. Be sure to tune in! #RNCinCLE","RNCinCLE"
"967","7/18/16",18:18:39,"joniernst","Ran into my good friend @KimReynoldsIA at the Iowa delegation hotel. #RNCinCLE https://t.co/MPiDJBln8x","RNCinCLE"
"968","7/18/16",13:39:54,"joniernst","Was up bright &amp; early practicing @GOPconvention speech. Go on at 9:30 pm CDT. I hope you'll tune in! #RNCinCLE https://t.co/f9mj1joEMJ","RNCinCLE"
"969","7/18/16",02:08:19,"joniernst","I'll be speaking to @GOPconvention around 9:30 CDT tomorrow night. Theme is make America safe again. #RNCinCLE","RNCinCLE"
"970","7/18/16",01:19:50,"joniernst",".@newtgingrich Great catching up earlier! #RNCinCLE","RNCinCLE"
"971","7/18/16",00:55:30,"joniernst","Just wrapped up great interview with @seanhannity. Be sure to catch it tonight on @FoxNews! #RNCinCLE https://t.co/b5en52rtut","RNCinCLE"
