"Date","Time","screen_name","text","hashtags"
"2013-06-08 ","15:43:05","RepKarenBass","After our town hall, join me for Mayor-Elect Garcetti's listening tour stop at Holman United Methodist Church (3320 W. Adams Blvd) at 3 pm.",
"2013-06-08 ","15:42:05","RepKarenBass","See you soon for our mandatory minimums town hall and prisoner reentry fair with @repbobbyscott at 10 am today. http://t.co/4vcOPylqAy",
"2013-03-14 ","20:06:28","RepKarenBass","Tea party has a stranglehold on Congress http://t.co/0H0UfcWUEx via @SMShow",
"2013-03-14 ","19:04:26","RepKarenBass","In the Capitol listening to @BarackObama speak to the @HouseDemocrats http://t.co/m1ZeK3nPcT",
"2013-03-13 ","17:33:22","RepKarenBass","Yesterday, House Republicans released their 2013 #GOPBudget Learn how it would effect you: http://t.co/F1FjdI6tEA #p2","GOPBudget p2"
"2013-03-13 ","16:54:19","RepKarenBass","House Republicans say their budget is balanced, but does this sound like a balanced budget to you? http://t.co/wQnyoszKu8",
"2013-03-13 ","15:14:07","RepKarenBass","Alex Smith's foundation is doing great work for foster youth. We'll miss him in CA but I konw his work will continue
http://t.co/WxoDg04XnD",
"2016-09-24 ","18:51:02","RepJudyChu","About 111,000 Californians are likely to have familial hypercholesterolemia (FH) but 90% don’t know it. Awareness can save lives. #KnowFH https://t.co/BZmjOqe4Ut","KnowFH"
"2016-09-23 ","18:34:17","RepJudyChu","Proud of my constituent Ryan who has turned his opioid addiction into a lesson on recovery for others https://t.co/ybFJkKpdFY",
"2016-09-23 ","13:43:15","RepJudyChu","I’ll be participating in today’s hearing to speak up for women’s rights and health. #BeBoldEndHyde","BeBoldEndHyde"
"2016-09-23 ","13:43:04","RepJudyChu","Today in Judiciary Committee, another attempt by GOP to take choices about their own health out of women's hands. #BeBoldendHyde","BeBoldendHyde"
"2016-07-08 ","19:04:32","RepJudyChu","My Facebook Q&amp;A is starting now! Join me on my Facebook page. I'll be here answering questions. #AskJudyChu https://t.co/pwXujzBUIW","AskJudyChu"
"2016-07-08 ","16:30:46","RepJudyChu","Now's the time to end the division &amp; begin the healing #Dallas #DallasPoliceShooting #AltonSterling #PhilandoCastile https://t.co/67n2EVQ0qt","Dallas DallasPoliceShooting AltonSterling PhilandoCastile"
"2016-07-08 ","14:10:20","RepJudyChu","We do not mourn murder through murder. We do not create justice through injustice. My thoughts are with all in #Dallas &amp; across the US today","Dallas"
"2016-07-08 ","13:20:34","RepJudyChu","You're welcome! I'm glad you enjoyed it. If anybody else is visiting DC, please call my office for your help https://t.co/YCgR93NnoW",
"2016-07-07 ","20:25:58","RepJudyChu","""This is a human fight."" I agree! Powerful call from @Beyonce, who dedicated her site to #BlackLivesMatter #BeyHive https://t.co/2zLX4Axqi0","BlackLivesMatter BeyHive"
"2016-07-07 ","19:49:04","RepJudyChu",".@SUPGVNetwork Facts &amp; data. Fortunately there are plenty of both! Here’s just one article you can cite. https://t.co/KGzsowg6aY #AskDems","AskDems"
"2016-07-07 ","19:30:49","RepJudyChu",".@Coffee_Clutches The truth is that mentally ill are more likely to be victims. Best solution is universal background checks #AskDems","AskDems"
"2016-07-07 ","19:25:21","RepJudyChu",".@RVAwonk I agree! It’s outrageous GOP blocks us from even studying the problem. I’ve supported restoring funds to CDC for research #AskDems","AskDems"
"2016-07-07 ","19:21:38","RepJudyChu",".@chofmann88 Data show that states with stricter gun laws, like my state of CA, have fewer gun deaths. #Facts #AskDems","Facts AskDems"
"2016-07-07 ","19:20:14","RepJudyChu",".@AnthonySGoode Biggest hurdle is gun lobby who spread untruths &amp; only call for more guns. I do believe we can make change though. #AskDems","AskDems"
"2016-07-07 ","19:18:00","RepJudyChu",".@MikiLynneG We have bills ready to go &amp; Americans are w/ us. Having our voices be heard like can change GOP minds. #AskDems","AskDems"
"2016-07-07 ","19:05:32","RepJudyChu",".@NationalAction That’s the gun show loophole and it must be closed. We have a bill to do that that’s backed by 90% of Americans!",
"2016-07-07 ","18:20:53","RepJudyChu","A 3:00, I'll be joining other @HouseDemocrats in a Twitter Town Hall on gun violence. Follow me and #AskDems to get your questions answered","AskDems"
"2016-07-07 ","17:37:54","RepJudyChu","GOP STILL hasn't taken meaningful action on #guns, #zika, #opioids, or #Flint. Glad they could squeeze in another hearing on e-mail though","guns zika opioids Flint"
"2016-07-07 ","17:07:40","RepJudyChu","I'm utterly heartbroken over #PhilandoCastille and #AltonSterling. The senseless violence must stop. #BlackLivesMatter","PhilandoCastille AltonSterling BlackLivesMatter"
"2016-07-07 ","17:07:24","RepJudyChu","""You shot four bullets into him, sir. He was just getting his license and registration, sir."" Justice for #PhilandoCastile #BlackLivesMatter","PhilandoCastile BlackLivesMatter"
"2016-07-07 ","17:02:07","RepJudyChu","Thank you @CAPAC! https://t.co/qxLw2SLxOb",
"2016-07-07 ","14:39:44","RepJudyChu","Do you have questions for House Dems on our calls to stop gun violence? Join us today from 3-4 #AskDems #DisarmHate https://t.co/1RHP5iLBqa","AskDems DisarmHate"
"2016-07-07 ","13:22:12","RepJudyChu","TY @AAUWPolicy! Love working together  https://t.co/MUwc0uImhS",
"2016-06-12 ","15:58:32","RepJudyChu","Last night's shooting is our country's deadliest. Not a record we should break again. We MUST act to protect Americans from gun violence",
"2016-06-12 ","15:58:14","RepJudyChu","Whatever hatred inspired last night's shooting in #Orlando, it cannot destroy the #pride celebrated inside that club &amp; around the country","Orlando pride"
"2016-06-12 ","15:57:54","RepJudyChu","My thoughts are with the victims of the #Orlando shootings and their families.","Orlando"
"2016-02-26 ","20:46:08","RepJudyChu","The #FairDayInCourtforKidsAct ensures ""justice for all"" is more than just a slogan by guaranteeing legal representation to refugee children","FairDayInCourtforKidsAct"
"2016-02-26 ","02:33:54","RepJudyChu","Having a great time w/ my CA colleagues @ the #wpfdinner hosted by @washpressclub - an org started when women's press club first invited men","wpfdinner"
"2016-02-25 ","23:11:51","RepJudyChu","When dogs are rescued from fighting rings, they shouldn’t be stuck waiting in shelters for months https://t.co/BJiAjHRKoO",
"2016-02-20 ","01:52:04","RepJudyChu","As demagogues demonize Muslims &amp; immigrants, remembering horrors of Japanese incarceration more important than ever https://t.co/xBW0tPh5Da",
"2015-12-03 ","23:07:30","RepJudyChu","Today I voted for a longterm transportation bill to give states &amp; localities the assurance they need to begin work on safer infrastructure",
"2015-12-03 ","20:19:54","RepJudyChu","I was on @AJAM today to talk about the #SanBernadinoShooting &amp; Congress's responsibilty to act. https://t.co/DvlVQhLbm5","SanBernadinoShooting"
"2015-12-03 ","18:09:06","RepJudyChu","Historic day: Defense Secretary Carter will open ALL military combat jobs to women. #Equality","Equality"
"2015-12-03 ","15:40:11","RepJudyChu","There have been 355 mass shootings in the U.S. in 2015. Almost an average of 1 per day. Unacceptable, but not inevitable. We MUST act.",
"2015-12-03 ","01:39:01","RepJudyChu","That is 1,029 too many.  https://t.co/C4FpfvveG1",
"2015-12-02 ","21:15:57","RepJudyChu","My thoughts are with those affected by the senseless shooting in San Bernardino. Please watch for updates and stay safe as we learn more.",
"2015-11-28 ","19:33:05","RepJudyChu","Small businesses create 2 out of every 3 net new jobs- Show your support by shopping &amp; dining small on #SmallBizSat, Nov.28!","SmallBizSat"
"2015-10-01 ","20:29:55","RepJudyChu","My thoughts are with everyone in #Oregon today. We must end this senseless cycle of gun violence now #NotOneMore #UCCShooting","Oregon NotOneMore UCCShooting"
"2015-10-01 ","17:59:55","RepJudyChu","Way to go @UofCalifornia for becoming the first public university in the country to voluntarily raise minimum wage to $15/hr!",
"2015-07-17 ","22:17:06","RepJudyChu","I asked @DHSgov Secretary @JehJohnson about the problems w/ #immigrant family detention. Here's what he told me: https://t.co/5lugZmXpqV","immigrant"
"2015-07-17 ","21:57:10","RepJudyChu","#SAFEJusticeAct to fix criminal justice system has support of @SpeakerBoehner @ACLU @Heritage &amp; now @NYT http://t.co/I66zH56ssW Let's vote!","SAFEJusticeAct"
"2015-07-17 ","21:29:15","RepJudyChu","#EidMubarak to all who are celebrating here and around the world.","EidMubarak"
"2015-07-17 ","20:30:08","RepJudyChu","#Pluto is 30x Earth's distance to the sun. So how do we hear from #NewHorizons from so far? Using receivers run by @NASAJPL here in SoCal!","Pluto NewHorizons"
"2015-07-17 ","16:38:06","RepJudyChu","Johnny Cash went w/ a guitar. @POTUS went w/ a plan. I hope yesterday's historic prison visit is the start of real criminal justice reform",
"2015-07-17 ","15:59:11","RepJudyChu","I'm shocked &amp; saddened by yesterday's attack in #Chattanooga. My thoughts are with the victims and their families","Chattanooga"
"2015-07-17 ","01:39:06","RepJudyChu","As a huge fan of the show, it was such a thrill to meet @JoeLewis, Exec. in charge of @transparent_tv today http://t.co/UJ7r5G0ob2",
"2015-07-16 ","20:55:04","RepJudyChu","#WomenSucceed when minimum wage allows them to provide for their families. In 2014, 14 states &amp; DC took action to raise the minimum wage!","WomenSucceed"
"2015-07-16 ","20:25:07","RepJudyChu","2 yrs after our #WomenSucceed Agenda launch, 4 states, 19 cities and 1 county now have #paidsickdays laws, including California!","WomenSucceed paidsickdays"
"2015-07-16 ","20:00:47","RepJudyChu","Happening NOW: My live Facebook Q&amp;A. Join me on Facebook (http://t.co/chkRH3rsnK) to ask me your questions..",
"2015-07-16 ","19:44:06","RepJudyChu","Good step that @ICEgov is releasing more families from detention, but the system needs to end#EndFamilyDetention http://t.co/npqQdi9kiw",
"2015-07-16 ","19:05:59","RepJudyChu","Starting in 1 hour - I'll be on Facebook to take your Qs and give you my As. join me at http://t.co/chkRH3rsnK http://t.co/G8A6ueOJio",
"2015-07-16 ","18:08:35","RepJudyChu","Historic! As we fight to fix our criminal justice system, @POTUS is 1st sitting president to visit a federal prison http://t.co/6H40TPFPz4",
"2015-07-16 ","17:08:20","RepJudyChu","For years Congress prevented Chinese Americans from voting through the Chinese Exclusion Act. We know why we must #RestoreTheVRA","RestoreTheVRA"
"2015-07-16 ","16:56:40","RepJudyChu","Rep. @Clyburn remembers when his parents were prevented from registering to vote. For the sake of our democracy, we must #RestoreTheVRA!","RestoreTheVRA"
"2015-07-16 ","16:51:29","RepJudyChu","Proud to be up here as @CAPAC chair w/ so many of my colleagues to fight for EVERYBODY'S right to vote #votingrights http://t.co/dD5EXxDkGj","votingrights"
"2015-07-16 ","16:46:35","RepJudyChu","Tune in NOW to hear as I join @HouseDemocrats to push to #RestoretheVRA.  LIVESTREAM at https://t.co/nYCsTUmvvG.","RestoretheVRA"
"2015-07-16 ","16:37:01","RepJudyChu","LA is one of the most park poor areas in the country! We need to reauthorize the Land &amp; Water Conservation Fund #KeepItPublic #Outdoors4All","KeepItPublic Outdoors4All"
"2015-07-16 ","16:00:33","RepJudyChu","When it comes to #Pluto, are you a @StephenAtHome or a @neiltyson? I for one am excited for more #NewHorizon photos http://t.co/exbo9E6WeC","Pluto NewHorizon"
"2015-07-16 ","14:53:31","RepJudyChu","Thank you @littlewing817 for sharing your story of 7 yrs of being homeless in Pasadena with me this morning. #NAEH15 http://t.co/Ap8K4vnxZr","NAEH15"
"2015-07-16 ","00:34:04","RepJudyChu","Let's chat! Join me for a LIVE Facebook Q&amp;A Thursday 7/16 @ 4 ET/1 PT. Send your questions to http://t.co/chkRH39QZa http://t.co/YZnSasCaRJ",
"2015-06-18 ","20:47:05","RepJudyChu","It's my privilege to help constituents if I can. Visit my website for more ways I can help: http://t.co/KtEhRLtWSC https://t.co/PsFmH3QAls",
"2015-06-18 ","16:32:05","RepJudyChu","For the 1st time in over a century, we will have a woman on our paper currency! Who do you think should go on the 10? http://t.co/03xF3VxKDM",
"2015-06-18 ","16:26:26","RepJudyChu","""This kind of violence just doesn't happen in other advanced countries."" - President Obama on #CharlestonShooting. We must do better.","CharlestonShooting"
"2015-06-18 ","16:15:53","RepJudyChu","My thoughts are with the people of #Charleston today after last night’s terrible shooting. There is no place for hate in our country.","Charleston"
"2015-06-18 ","15:28:22","RepJudyChu","LIVE on #Periscope: Press conference announcing congressional trip to tour family detention facilities  https://t.co/wuctx32OxM","Periscope"
"2015-06-18 ","15:25:58","RepJudyChu","Why am I going to Texas next week? Watch live on @periscopeco to find out. (Hint: it has to do with living up to our values)",
"2015-06-18 ","15:18:18","RepJudyChu","LIVE on #Periscope: Press conference announcing Congressional trip to Texas to tour immigrant family detention cent… https://t.co/7K4wpVO3xK","Periscope"
"2015-06-18 ","14:26:40","RepJudyChu","At 11 am today, I'll be at a press conference to announce a visit to #immigrant family detention centers in TX. Watch live on @periscopeco","immigrant"
"2015-06-17 ","20:46:17","RepJudyChu","In 1 quarter, states introduced 332 provisions to limit women’s choice. Congress must pass #WHPA. #ActForWomen http://t.co/Q4qxedRhck","WHPA ActForWomen"
"2015-06-17 ","13:41:52","RepJudyChu","Feel stuck in a loop? Today are the 59th and 60th votes to repeal #Obamacare https://t.co/w8TR5KVNRI","Obamacare"
"2015-06-12 ","19:21:03","RepJudyChu","Today, I stood up for American workers and voted AGAINST #TPA and #TAA bills which would have paved the way for trade deals that cost jobs.","TPA TAA"
"2015-06-11 ","22:25:39","RepJudyChu","I'm proud to stand up for human rights and remember we must #BringBackOurGirls  https://t.co/pG8V3LquYw","BringBackOurGirls"
"2015-06-11 ","22:05:25","RepJudyChu","And here's more on the settlement in California to help protect farm workers from heat-related illness. http://t.co/Kj4hj97yoP",
"2015-06-11 ","22:04:21","RepJudyChu","In honor of CA doing more to protect farm workers from heat, #TBT to when I asked @StephenAtHome about it. https://t.co/MG180k2aWD #labor","TBT labor"
"2015-06-11 ","14:11:45","RepJudyChu","LIVE on #Periscope https://t.co/ULOAo9o6yV","Periscope"
"2015-06-11 ","14:03:28","RepJudyChu","Pro-immigrant is pro-America! In a few minutes, I'll be speaking at a @SEARAC rally to defend #ImmigrationAction. Watch live w/ @periscopeco","ImmigrationAction"
"2015-06-11 ","13:49:46","RepJudyChu","With @ReproRights &amp; other advocates this morning to talk about the need to protect women's health #reProActive http://t.co/0z0VKAwaOJ","reProActive"
"2014-10-24 ","16:07:39","RepJudyChu","So happy Nina Pham is healthy &amp; returning home! Kudos to all our health care professionals. Get more facts on #Ebola: http://t.co/yBUVA7gmeX","Ebola"
"2014-10-24 ","14:57:30","RepJudyChu","From 2001-14, 6,410 US women were shot &amp; killed by an intimate partner. &gt; US troops killed in Iraq&amp;Afghanistan. #DomesticViolenceAwareness","DomesticViolenceAwareness"
"2014-04-04 ","22:20:04","RepJudyChu","Great @ePasadenaNow article on our @RespectCreators event w/ @CaptainAmerica directors, the Russo Brothers yesterday: http://t.co/CsOYOTaR1r",
"2014-04-04 ","21:09:14","RepJudyChu","Congratulations @sabharwals for your nomination to be Alternate ED at @IMFNews! I urge the Senate to move swiftly on your confirmation.",
"2014-04-04 ","20:15:10","RepJudyChu","Congrats to Jane Nishida for her nomination as @EPA Asst. Administrator for Intl &amp; Tribal Affairs! Another great #AAPI nomination by #POTUS","AAPI POTUS"
"2014-04-03 ","13:38:01","RepJudyChu","@OFA_Jarryd I did! Im 1 of the 5 original cosponsors of HR15 &amp; I signed the discharge petition on the very first day! http://t.co/kYwtS1UEHA",
"2014-04-03 ","00:57:20","RepJudyChu","My heart goes out to everyone impacted by the #FortHoodShooting today.","FortHoodShooting"
