"Date","Time","screen_name","text","hashtags"
"2013-06-07 ","12:24:01","RepKenMarchant",".@AP: ""#IRS workers say supervisors directed targeting"" http://t.co/XRKB5tXb3I","IRS"
"2013-04-22 ","22:03:54","RepKenMarchant","It was great to see students and parents from all over North Texas at this weekend's Service Academies Forum #TX24 http://t.co/NjDv7eVzK7","TX24"
"2013-04-22 ","17:44:50","RepKenMarchant","Why is Pres Obama unnecessarily delaying flights? POTUS should stop playing politics &amp; allow FAA to #cutwaste http://t.co/NvgObHuYl0","cutwaste"
"2013-04-21 ","14:02:58","RepKenMarchant","Happy #SanJacinto Day!","SanJacinto"
"2013-03-14 ","21:06:37","RepKenMarchant","It was great to get a visit from Jacob Martinez, a 5th grader from Grapevine, in my Washington office this afternoon http://t.co/slzoq47KLa",
"2013-03-14 ","17:35:44","RepKenMarchant","I was happy to see @GovernorPerry at our weekly Texas Republican Delegation lunch in Washington today https://t.co/2rtjxxWxsb",
"2013-03-14 ","15:36:01","RepKenMarchant","My Weekly E-Newsletter: House Republicans Introduce #BalancedBudget http://t.co/CFYyJBE8Nr","BalancedBudget"
"2013-03-14 ","12:36:09","RepKenMarchant",".@washingtonpost Editorial: Reopen the White House doors to tourists http://t.co/rHfrsvPkHj",
"2013-03-13 ","23:11:23","RepKenMarchant","While I am glad that the President met with House Republicans today, unfortunately he had nothing new to offer https://t.co/YkZKht6TvI",
"2013-03-13 ","13:36:38","RepKenMarchant","White House: The President's Budget Won't Achieve Balance http://t.co/ub00Gortgr #BalancedBudget","BalancedBudget"
"2012-12-15 ","20:00:31","RepKenMarchant","RT @GOPWhip: The Bill of Rights - Established Dec. 15, 1791 http://t.co/Xbdr8due",
"2012-12-14 ","18:11:55","RepKenMarchant","My thoughts and prayers are with the victims of the tragedy in Connecticut and their families.",
"2012-12-14 ","17:07:22","RepKenMarchant","""Get ready for the costs and chaos of Obamacare"" via @ByronYork http://t.co/RUrkWaZ8 #tcot","tcot"
"2012-12-14 ","16:29:24","RepKenMarchant","RT @RepErikPaulsen: Paulsen to POTUS: Higher Taxes on #MedInnovation Not a Prescription #4Jobs http://t.co/zUBV7LZS #tcot","MedInnovation 4Jobs tcot"
"2012-09-28 ","18:21:11","RepKenMarchant","It was great to meet so many young people from #TX24 considering applying to our nation's service academies! http://t.co/Z6qbEVwU","TX24"
"2012-09-28 ","17:17:38","RepKenMarchant","Service Academy Night was a great success! Thank you to everyone who stopped by the event! #TX24 http://t.co/oBG4XGly","TX24"
"2012-09-27 ","18:26:04","RepKenMarchant","'Fiscal cliff' has small businesses, entrepreneurs holding back via @foxnews http://t.co/FywjqFxV #tcot","tcot"
"2012-09-27 ","18:23:46","RepKenMarchant","""US CEOs report gloomiest outlook in 3 years as hiring, sales expectations fall"" via @washingtonpost http://t.co/ra65hRtm #tcot","tcot"
"2012-09-27 ","16:37:28","RepKenMarchant","""Growth higher in red states than blue, swing states"" via @USATODAY http://t.co/69WuvQ3m #tcot","tcot"
"2012-08-06 ","18:59:11","RepKenMarchant","Have you *liked* my #facebook page? If not, please take a moment to do so. http://t.co/Q15KyekQ #tcot","facebook tcot"
"2012-08-06 ","15:46:24","RepKenMarchant","""The Real 'Stimulus' Record"" via @WSJ http://t.co/Al9hVt7y #tcot","tcot"
"2012-07-21 ","13:22:40","RepKenMarchant","RT @gopconference: .@SpeakerBoehner delivers the Weekly Republican Address on the tragedy in Aurora, Colorado: http://t.co/xZ7bKRq3",
"2012-07-20 ","11:36:22","RepKenMarchant","Please keep those killed or injured in the shooting in Aurora, Colorado,  as well as their families in your thoughts and prayers.",
"2012-05-21 ","22:35:33","RepKenMarchant","Learn about my newest Star of the #TX24, Tori of Southlake, who raised $16K for the troops for her sweet 16: http://t.co/1XThgU4g","TX24"
"2012-05-21 ","21:21:33","RepKenMarchant","We must ensure that our troops have the resources they need 2 fulfill their missions &amp; return home safely http://t.co/wK16dZ7M #savedefense","savedefense"
"2012-05-21 ","20:35:34","RepKenMarchant","Great read by @SmallBizGOP Chairman Graves on easing the tax burden on small businesses: http://t.co/4VNTgNwW #SmallBizWeek","SmallBizWeek"
"2012-05-21 ","20:10:34","RepKenMarchant","MT @SpeakerBoehner: @ThisWeekABC: “dealing with our debt &amp; deficit are critically important” for economic growth http://t.co/idYEUkJN #4jobs","4jobs"
"2012-05-21 ","19:38:54","RepKenMarchant","#Texas - land of less gov't, low taxes, &amp; more economic freedom - sees top job growth in past 3 yrs: http://t.co/3rnmxFzl","Texas"
"2012-04-03 ","19:15:10","RepKenMarchant","Twitter accounts to follow while under the TX tornado watch/warnings: @dfwairport, @RedCrossDFW, @DFWScanner, @TXStormChasers, @wfaachannel8",
"2012-04-03 ","19:02:44","RepKenMarchant","RT @RedCrossDFW: If you are indoors here's how to find best shelter: http://t.co/S5i0GD5X",
"2012-04-03 ","18:21:54","RepKenMarchant","Everyone in #TX24 stay safe with this dangerous weather. @wfaachannel8 is giving live twitter updates of #tornadowarnings.","TX24 tornadowarnings"
"2012-04-03 ","17:40:41","RepKenMarchant","PHOTO: Thanks to the N. Texas Little League for inviting me to throw the first pitch for opening day! http://t.co/5zn7bbiJ",
"2012-04-03 ","17:31:37","RepKenMarchant","MT @GOPoversight: Is this the Gov’t austerity the @WhiteHouse promised?? $823K on @USGSA Vegas convention. http://t.co/gQqqaetv #tcot","tcot"
"2012-04-03 ","14:10:08","RepKenMarchant","RT if you agree: ""Americans looking for a 'flexibility' Moment on #KeystoneXL TODAY"" http://t.co/NE5UaF1v","KeystoneXL"
"2012-04-03 ","12:58:56","RepKenMarchant","Even if it survives the court, #ObamaCare law is doomed says @Rasmussenpoll: http://t.co/AaBEpnqD","ObamaCare"
"2012-04-02 ","19:50:34","RepKenMarchant","RT @WaysandMeansGOP: No joke: US has the highest corporate #tax rate in the world. Camp talks tax reform,lowering rates http://t.co/RpYxecra","tax"
"2012-04-02 ","19:41:09","RepKenMarchant","The U.S. now has the highest corporate tax rate in the world. Time for real tax reform to stay competitive #4jobs: http://t.co/eKOYf3qO","4jobs"
"2012-02-22 ","23:05:12","RepKenMarchant","#TX24 students, the 2012 Congressional Art Competition guidelines are now posted on my website: http://t.co/vpPuIwhS Entries due 5/24!","TX24"
"2012-02-22 ","22:25:14","RepKenMarchant","RT @JohnCornyn: Cornyn: If Obama Doesn't End Contraception Rule, Congress Will http://t.co/PXTRTYkg #HHSmandate","HHSmandate"
"2012-02-22 ","20:49:01","RepKenMarchant","RT @RepHartzler: Gallop: Unemployment rose to 9% mid-February. Food stamp use is at all time high. True unemployment rate may be over 15%.",
"2012-02-22 ","19:20:33","RepKenMarchant","""Obama's Double Talk on Sky-High Gas Prices"" http://t.co/hXSkoFTF via @IBDEditorials",
"2012-02-22 ","18:26:34","RepKenMarchant","""President Obama's 2013 budget is the gift that keeps on giving -- to government"" http://t.co/GgaVimoH via @WSJ",
"2012-02-21 ","23:05:29","RepKenMarchant","RT @cnsnews_com: Gallup Finds Unemployment Climbing to 9% in February | http://t.co/pVNv3rrD",
"2012-02-21 ","21:36:30","RepKenMarchant","Analysts say gas price at record highs could slow economy: http://t.co/b1bQ7pyi. Time for the Senate to pass #KeystoneXL bill #4jobs","KeystoneXL 4jobs"
"2012-02-21 ","20:11:29","RepKenMarchant","RT @johnboehner: Good news #4jobs: ""US, South Korea say their free trade pact will take effect next month"" http://t.co/sDnkvTFF","4jobs"
"2012-02-21 ","19:15:28","RepKenMarchant","RT @CantorPress: @GOPLeader Cantor Unveils Major Initiatives To Boost America’s Engine Of Growth http://t.co/8ZkwdiDO #tcot #4jobs #SmallBiz","tcot 4jobs SmallBiz"
"2012-02-21 ","18:36:38","RepKenMarchant","""U.S., Mexico sign deal on oil drilling in gulf"" http://t.co/A87XTwqZ via @WSJ",
"2012-02-21 ","17:36:07","RepKenMarchant","Great news for Texas: Comptroller's office reports TX has recouped its Great Recession job losses: http://t.co/bkSUvwPX",
"2011-10-13 ","21:45:03","RepKenMarchant","Former Verizon CEO calls for lower a corporate tax rate & repeal of ObamaCare to encourage job creation: http://t.co/EisuSpHg",
"2011-10-13 ","20:15:07","RepKenMarchant","RT @RepPaulRyan: Gov't has legal & moral obligation to budget. This Sunday, Oct 16th marks #900DaysWithoutASenateBudget","900DaysWithoutASenateBudget"
"2011-10-13 ","19:45:06","RepKenMarchant","RT @johnboehner: Dems getting pressure from the Americans to support #balancedbudget amendment http://t.co/qguIqK4q via @thehill #bba4jobs","balancedbudget bba4jobs"
"2011-10-13 ","18:50:01","RepKenMarchant","""Passage of three free trade deals expected to lift exports by $13 billion a year & give U.S. employment a boost"" http://t.co/cMrMOFsg",
"2011-10-13 ","18:10:07","RepKenMarchant","Watch my floor speech on how the three free trade deals will foster an environment for job growth in Texas http://t.co/PfGNF2CP #TX24","TX24"
"2011-10-13 ","17:30:32","RepKenMarchant","Happy 236th Birthday to the @USNavy. Our country is grateful for your service to this great nation!",
"2011-10-13 ","14:40:26","RepKenMarchant","My staff will be in Farmers Branch today to help any constituent w/ issues involving fed agencies & programs: http://t.co/9ixsNorO #TX24","TX24"
"2011-10-13 ","13:05:52","RepKenMarchant","A good read on @SamsPressShop's bill to close tax loophole on the Additional Child Tax Credit to illegal aliens: http://t.co/vOTBCGR3 #TX24","TX24"
"2011-10-12 ","19:55:32","RepKenMarchant","""9 out of 10 small businesses say economy on wrong track"" http://t.co/rl27E0ld via @CNBCnetnet",
"2011-10-12 ","18:07:08","RepKenMarchant","111,355 jobs in #TX24 are directly supported by exports. Free trade is a solution #4jobs: http://t.co/pMp01Fv1 via @USChamber","TX24 4jobs"
"2011-10-12 ","16:42:26","RepKenMarchant","RT @FinancialCmte: Angry about rising #debitcard fees at your bank? It's a consequence of #overregulation: http://t.co/u3gnrtfa #Durbinfee","debitcard overregulation Durbinfee"
"2011-10-12 ","16:06:26","RepKenMarchant","RT @DarrellIssa: Just subpoenaed @thejusticedept & AG #Holder: 1.usa.gov/q76gzk #tcot #2nd #sgp cc @whitehouse @gopoversight","Holder tcot 2nd sgp"
"2011-10-12 ","14:05:47","RepKenMarchant","I'll be presiding over the House floor for morning debate on FTAs. Watch live here: http://t.co/I697hMhr #TX24 http://t.co/OsZAt0QO","TX24"
"2011-10-12 ","13:42:22","RepKenMarchant","Quick passage of the 3 trade deals is a bold solution for Texas’ economic recovery http://t.co/yAaRRl9w #TX24","TX24"
"2011-10-12 ","13:42:05","RepKenMarchant","Quick passage of the 3 trade deals will put America on the right path #4jobs & economic recovery: http://t.co/yAaRRl9w","4jobs"
"2011-09-07 ","23:36:45","RepKenMarchant","Repatriation can get the economy going now. Read my statement on this issue here: http://t.co/TW6EpPt #TX24","TX24"
"2011-09-07 ","21:15:06","RepKenMarchant","RT @SpeakerBoehner: GOP plan #4jobs removes barriers to job growth, stops Washington from spending money it doesn’t have http://t.co/im9J2ap","4jobs"
"2011-09-07 ","20:30:07","RepKenMarchant","RT @waysandmeansgop: WaPo Fact Check gives Obama’s whopper of a claim on tax cuts 4 Pinnocchios http://t.co/Ufo63Yx",
"2011-09-07 ","19:20:02","RepKenMarchant","The U.S. falls to 5th in global competitiveness due to massive deficits. We can NOT afford another govt spending spree http://t.co/JN2jIgH",
"2011-09-07 ","18:35:05","RepKenMarchant","RT @GOPWhip: 62% of Americans disapprove of POTUS approach to #jobs. #GOP passed 11 bills that will help grow econ. http://t.co/szDwjjV","jobs GOP"
"2011-09-07 ","17:55:03","RepKenMarchant","About 250K jobs can be created if the President would send the free trade agreements to Congress: http://t.co/obOOMvR via @GOPWhip",
"2011-09-07 ","16:57:38","RepKenMarchant","Entrepreneur says more gov't spending will only hurt economy. It's time the President listens to job-creators: http://t.co/KupKlyb",
"2011-09-07 ","15:42:18","RepKenMarchant","New Gallup shows increase in uninsured since ObamaCare was enacted: http://t.co/4shGF45",
"2011-09-06 ","23:25:03","RepKenMarchant","""DFW ranks 3rd nationally in adding private sector jobs"" http://t.co/aRNSBtM via @DBJInsight",
"2011-09-06 ","22:40:02","RepKenMarchant","My thoughts & prayers to the families and farmers affected by this year's Texas wildfires: http://t.co/UMhK4jH",
"2011-09-06 ","22:10:02","RepKenMarchant","A ""green"" company, funded with $535 million in stimulus, fails to create 4K jobs & files bankruptcy: http://t.co/zn7dH5v",
"2011-09-06 ","21:45:01","RepKenMarchant","Another unhappy Labor Day as the President's stimulus failed to produce promised jobs: http://t.co/cBDkmTR via @WaysandMeansGOP",
"2011-09-06 ","21:15:01","RepKenMarchant","If the President is #4jobs, he would finalize the three free-trade deals sitting on his desk: http://t.co/fxxxHCG via @McConnellPress","4jobs"
"2011-09-06 ","19:56:39","RepKenMarchant","""House GOP tries to balance jobs push with broad tax reform goals"" http://t.co/wVRzWiB via @thehill",
"2011-09-06 ","17:32:58","RepKenMarchant","ICYMI: Here is a link to my latest e-newsletter about the August District Work Period: http://t.co/yalkr25",
"2011-09-06 ","17:09:39","RepKenMarchant","RT @SpeakerBoehner: .@detnews says ‘stimulus’ policies failed; stopping spending binge & excessive regulations key #4jobs http://j.mp/qAbp3R","4jobs"
"2016-07-18 ","17:05:23","LamarSmithTX21","""No more sloppy fixes for Veterans,"" from the @mySA editorial board: https://t.co/U0MDLtBJbH #VA","VA"
"2016-07-08 ","16:36:27","LamarSmithTX21","DOJ to shut off funding for sanctuary cities that ignore federal law &amp; protect illegal immigrants wanted for crimes https://t.co/GQDFBXqfoW",
"2016-07-08 ","14:30:21","LamarSmithTX21","Let's all join together to pray for the officers and their loved ones, pray for all who wear blue, pray for #Dallas and pray for our nation.","Dallas"
"2016-07-08 ","14:24:50","LamarSmithTX21","I am deeply saddened by the orchestrated attack on #Dallas police officers who devoted their lives to serving and protecting their community","Dallas"
"2016-07-07 ","19:57:54","LamarSmithTX21","The FBI's treatment of Hillary Clinton sets a dangerous precedent https://t.co/9Ch6f1jW3v",
"2016-02-26 ","16:15:26","LamarSmithTX21","Interested in the 5 service academies? Join Rep. Smith for Service Academy Day March 6 https://t.co/wGuWLBBlPT https://t.co/k6FalFtV2O",
"2016-02-25 ","21:59:31","LamarSmithTX21","ICYMI: Smith talked border security, SCOTUS nominations, &amp; EPA'S Power Plan on @TXCapTonight https://t.co/1dd4qga6gu https://t.co/BQFukE2xjl",
"2016-02-25 ","19:04:36","LamarSmithTX21","Rep. Smith: If we secure our border, we will secure our future @FoxNews https://t.co/k8mS8Y98Oo",
"2016-02-25 ","15:37:59","LamarSmithTX21","Col. Eileen Collins joins @HouseScience hrg to discuss @CongCulberson NASA bill as we look to next pres. admin. https://t.co/2L1hEY728d",
"2016-02-25 ","14:54:03","LamarSmithTX21","TUNE IN to @HouseScience hearing @ 10 on need for stability @ #NASA w/ former astronaut &amp; 1st female Space Shuttle pilot Col Eileen Collins","NASA"
"2015-12-03 ","22:00:17","LamarSmithTX21","Texans Praise Bipartisan Nuclear Energy Bill at Hearing https://t.co/1nMBdpB8hZ",
"2015-12-03 ","16:48:46","LamarSmithTX21","Rep. Smith joins @MarshaBlackburn @SenatorSessions @SenShelby in letter to HHS regarding refugee resettlement https://t.co/GnbqxrkORn",
"2015-12-02 ","16:45:54","LamarSmithTX21","Mrs. Hawkins' 5th Grade Science Class at @AustinISD enjoyed the live #SpaceChat with #ISS astronauts this morning https://t.co/CyESWrzwKm","SpaceChat ISS"
"2015-12-02 ","16:20:09","LamarSmithTX21","MT @DDTX12: Winston School of San Antonio gets shout out in Space @HouseScience @NASA @lamarsmithTX21 https://t.co/mwMLp619bH",
"2015-12-02 ","15:50:50","LamarSmithTX21","RT @repcomstock: Talking with astronauts Live from the International Space Station https://t.co/ibrIjaLoki via @YouTube #VA10","VA10"
"2015-12-02 ","15:45:42","LamarSmithTX21",".@StationCDRKelly, @astro_kjell tell @WinstonSchoolSA students who want to be astronauts: study STEM - science, tech, engineering, math.",
"2015-12-02 ","15:34:09","LamarSmithTX21",".@WinstonSchoolSA wants to know what should students study in school if they would like to become an Astronaut or work for NASA? #SpaceChat","SpaceChat"
"2015-12-02 ","15:17:09","LamarSmithTX21","Great turnout for today's @HouseScience #SpaceChat with @NASA astronauts. Watch live: https://t.co/tm8qoPc6Fd https://t.co/LVosIiT6Tx","SpaceChat"
"2015-12-02 ","15:06:06","LamarSmithTX21","HAPPENING NOW: @HouseScience #SpaceChat  w/ Astronauts @StationCDRKelly &amp; @astro_kjell aboard the #ISS https://t.co/tm8qoPc6Fd","SpaceChat ISS"
